window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_f339ead1fdb0ac_first30,0,0.0,True
jiufu_f339ead1fdb0ac_first30,1,0.03833333333333334,True
jiufu_f339ead1fdb0ac_first30,2,0.19666666666666668,True
jiufu_f339ead1fdb0ac_first30,3,0.25333333333333335,True
jiufu_f339ead1fdb0ac_first30,4,0.4516666666666667,True
jiufu_f339ead1fdb0ac_first30,5,0.55,True
jiufu_f339ead1fdb0ac_first30,6,0.6716666666666667,True
jiufu_f339ead1fdb0ac_first30,7,0.7816666666666667,True
jiufu_f339ead1fdb0ac_first30,8,0.8916666666666667,True
jiufu_f339ead1fdb0ac_first30,9,0.9783333333333334,True
jiufu_f339ead1fdb0ac_first30,10,1.0466666666666666,True
jiufu_f339ead1fdb0ac_first30,11,1.24,True
jiufu_f339ead1fdb0ac_first30,12,1.2716666666666667,True
jiufu_f339ead1fdb0ac_first30,13,1.4800000000000002,True
jiufu_f339ead1fdb0ac_first30,14,1.58,True
jiufu_f339ead1fdb0ac_first30,15,1.6116666666666668,True
jiufu_f339ead1fdb0ac_first30,16,1.7783333333333335,True
jiufu_f339ead1fdb0ac_first30,17,1.9316666666666669,True
jiufu_f339ead1fdb0ac_first30,18,2.0433333333333334,True
jiufu_f339ead1fdb0ac_first30,19,2.1500000000000004,True
jiufu_f339ead1fdb0ac_first30,20,2.2600000000000007,True
jiufu_f339ead1fdb0ac_first30,21,2.296666666666667,True
jiufu_f339ead1fdb0ac_first30,22,2.5033333333333334,True
jiufu_f339ead1fdb0ac_first30,23,2.625,True
jiufu_f339ead1fdb0ac_first30,24,2.72,True
jiufu_f339ead1fdb0ac_first30,25,2.831666666666667,True
jiufu_f339ead1fdb0ac_first30,26,2.9516666666666667,True
jiufu_f339ead1fdb0ac_first30,27,3.0650000000000004,True
jiufu_f339ead1fdb0ac_first30,28,3.1700000000000004,True
jiufu_f339ead1fdb0ac_first30,29,3.29,True
jiufu_f339ead1fdb0ac_first30,30,3.371666666666667,True
jiufu_f339ead1fdb0ac_first30,31,3.436666666666667,True
jiufu_f339ead1fdb0ac_first30,32,3.641666666666667,True
jiufu_f339ead1fdb0ac_first30,33,3.7533333333333334,True
jiufu_f339ead1fdb0ac_first30,34,3.8683333333333336,True
jiufu_f339ead1fdb0ac_first30,35,3.971666666666667,True
jiufu_f339ead1fdb0ac_first30,36,4.096666666666667,True
jiufu_f339ead1fdb0ac_first30,37,4.221666666666667,True
jiufu_f339ead1fdb0ac_first30,38,4.286666666666667,True
jiufu_f339ead1fdb0ac_first30,39,4.441666666666667,True
jiufu_f339ead1fdb0ac_first30,40,4.5633333333333335,True
jiufu_f339ead1fdb0ac_first30,41,4.578333333333334,True
jiufu_f339ead1fdb0ac_first30,42,4.778333333333333,True
jiufu_f339ead1fdb0ac_first30,43,4.890000000000001,True
jiufu_f339ead1fdb0ac_first30,44,5.021666666666667,True
jiufu_f339ead1fdb0ac_first30,45,5.118333333333334,True
jiufu_f339ead1fdb0ac_first30,46,5.241666666666667,True
jiufu_f339ead1fdb0ac_first30,47,5.341666666666667,True
jiufu_f339ead1fdb0ac_first30,48,5.471666666666667,True
jiufu_f339ead1fdb0ac_first30,49,5.486666666666667,True
jiufu_f339ead1fdb0ac_first30,50,5.696666666666667,True
jiufu_f339ead1fdb0ac_first30,51,5.811666666666668,True
jiufu_f339ead1fdb0ac_first30,52,5.931666666666667,True
jiufu_f339ead1fdb0ac_first30,53,5.946666666666667,True
jiufu_f339ead1fdb0ac_first30,54,6.151666666666667,True
jiufu_f339ead1fdb0ac_first30,55,6.263333333333334,True
jiufu_f339ead1fdb0ac_first30,56,6.368333333333334,True
jiufu_f339ead1fdb0ac_first30,57,6.491666666666667,True
jiufu_f339ead1fdb0ac_first30,58,6.506666666666667,True
jiufu_f339ead1fdb0ac_first30,59,6.695,True
jiufu_f339ead1fdb0ac_first30,60,6.74,True
jiufu_f339ead1fdb0ac_first30,61,6.958333333333334,True
jiufu_f339ead1fdb0ac_first30,62,7.051666666666667,True
jiufu_f339ead1fdb0ac_first30,63,7.166666666666667,True
jiufu_f339ead1fdb0ac_first30,64,7.29,True
jiufu_f339ead1fdb0ac_first30,65,7.408333333333334,True
jiufu_f339ead1fdb0ac_first30,66,7.471666666666668,True
jiufu_f339ead1fdb0ac_first30,67,7.636666666666667,True
jiufu_f339ead1fdb0ac_first30,68,7.683333333333334,True
jiufu_f339ead1fdb0ac_first30,69,7.855,True
jiufu_f339ead1fdb0ac_first30,70,7.966666666666667,True
jiufu_f339ead1fdb0ac_first30,71,8.081666666666667,True
jiufu_f339ead1fdb0ac_first30,72,8.211666666666668,True
jiufu_f339ead1fdb0ac_first30,73,8.321666666666667,True
jiufu_f339ead1fdb0ac_first30,74,8.336666666666668,True
jiufu_f339ead1fdb0ac_first30,75,8.558333333333334,True
jiufu_f339ead1fdb0ac_first30,76,8.651666666666667,True
jiufu_f339ead1fdb0ac_first30,77,8.771666666666667,True
jiufu_f339ead1fdb0ac_first30,78,8.886666666666667,True
jiufu_f339ead1fdb0ac_first30,79,9.013333333333334,True
jiufu_f339ead1fdb0ac_first30,80,9.113333333333333,True
jiufu_f339ead1fdb0ac_first30,81,9.223333333333334,True
jiufu_f339ead1fdb0ac_first30,82,9.295,True
jiufu_f339ead1fdb0ac_first30,83,9.453333333333333,True
jiufu_f339ead1fdb0ac_first30,84,9.568333333333333,True
jiufu_f339ead1fdb0ac_first30,85,9.673333333333334,True
jiufu_f339ead1fdb0ac_first30,86,9.781666666666668,True
jiufu_f339ead1fdb0ac_first30,87,9.866666666666667,True
jiufu_f339ead1fdb0ac_first30,88,9.931666666666667,True
jiufu_f339ead1fdb0ac_first30,89,10.128333333333334,True
jiufu_f339ead1fdb0ac_first30,90,10.24,True
jiufu_f339ead1fdb0ac_first30,91,10.366666666666667,True
jiufu_f339ead1fdb0ac_first30,92,10.381666666666668,True
jiufu_f339ead1fdb0ac_first30,93,10.588333333333335,True
jiufu_f339ead1fdb0ac_first30,94,10.663333333333334,True
jiufu_f339ead1fdb0ac_first30,95,10.723333333333334,True
jiufu_f339ead1fdb0ac_first30,96,10.928333333333335,True
jiufu_f339ead1fdb0ac_first30,97,10.955,True
jiufu_f339ead1fdb0ac_first30,98,11.155000000000001,True
jiufu_f339ead1fdb0ac_first30,99,11.260000000000002,True
jiufu_f339ead1fdb0ac_first30,100,11.381666666666668,True
jiufu_f339ead1fdb0ac_first30,101,11.511666666666667,True
jiufu_f339ead1fdb0ac_first30,102,11.618333333333334,True
jiufu_f339ead1fdb0ac_first30,103,11.726666666666667,True
jiufu_f339ead1fdb0ac_first30,104,11.841666666666667,True
jiufu_f339ead1fdb0ac_first30,105,11.941666666666668,True
jiufu_f339ead1fdb0ac_first30,106,12.071666666666667,True
jiufu_f339ead1fdb0ac_first30,107,12.123333333333337,True
jiufu_f339ead1fdb0ac_first30,108,12.296666666666667,True
jiufu_f339ead1fdb0ac_first30,109,12.401666666666667,True
jiufu_f339ead1fdb0ac_first30,110,12.461666666666668,True
jiufu_f339ead1fdb0ac_first30,111,12.636666666666667,True
jiufu_f339ead1fdb0ac_first30,112,12.751666666666667,True
jiufu_f339ead1fdb0ac_first30,113,12.873333333333337,True
jiufu_f339ead1fdb0ac_first30,114,12.986666666666668,True
jiufu_f339ead1fdb0ac_first30,115,13.003333333333334,True
jiufu_f339ead1fdb0ac_first30,116,13.171666666666667,True
jiufu_f339ead1fdb0ac_first30,117,13.321666666666667,True
jiufu_f339ead1fdb0ac_first30,118,13.431666666666667,True
jiufu_f339ead1fdb0ac_first30,119,13.558333333333334,True
jiufu_f339ead1fdb0ac_first30,120,13.66,True
jiufu_f339ead1fdb0ac_first30,121,13.776666666666667,True
jiufu_f339ead1fdb0ac_first30,122,13.891666666666667,True
jiufu_f339ead1fdb0ac_first30,123,13.976666666666668,True
jiufu_f339ead1fdb0ac_first30,124,14.120000000000001,True
jiufu_f339ead1fdb0ac_first30,125,14.221666666666668,True
jiufu_f339ead1fdb0ac_first30,126,14.263333333333334,True
jiufu_f339ead1fdb0ac_first30,127,14.455,True
jiufu_f339ead1fdb0ac_first30,128,14.571666666666667,True
jiufu_f339ead1fdb0ac_first30,129,14.690000000000001,True
jiufu_f339ead1fdb0ac_first30,130,14.816666666666668,True
jiufu_f339ead1fdb0ac_first30,131,14.918333333333335,True
jiufu_f339ead1fdb0ac_first30,132,15.028333333333334,True
jiufu_f339ead1fdb0ac_first30,133,15.146666666666668,True
jiufu_f339ead1fdb0ac_first30,134,15.266666666666667,True
jiufu_f339ead1fdb0ac_first30,135,15.370000000000001,True
jiufu_f339ead1fdb0ac_first30,136,15.420000000000002,True
jiufu_f339ead1fdb0ac_first30,137,15.616666666666667,True
jiufu_f339ead1fdb0ac_first30,138,15.713333333333335,True
jiufu_f339ead1fdb0ac_first30,139,15.763333333333334,True
jiufu_f339ead1fdb0ac_first30,140,15.948333333333334,True
jiufu_f339ead1fdb0ac_first30,141,16.05,True
jiufu_f339ead1fdb0ac_first30,142,16.16166666666667,True
jiufu_f339ead1fdb0ac_first30,143,16.28,True
jiufu_f339ead1fdb0ac_first30,144,16.361666666666668,True
jiufu_f339ead1fdb0ac_first30,145,16.42666666666667,True
jiufu_f339ead1fdb0ac_first30,146,16.630000000000003,True
jiufu_f339ead1fdb0ac_first30,147,16.741666666666667,True
jiufu_f339ead1fdb0ac_first30,148,16.853333333333335,True
jiufu_f339ead1fdb0ac_first30,149,16.971666666666668,True
jiufu_f339ead1fdb0ac_first30,150,17.076666666666668,True
jiufu_f339ead1fdb0ac_first30,151,17.193333333333335,True
jiufu_f339ead1fdb0ac_first30,152,17.276666666666667,True
jiufu_f339ead1fdb0ac_first30,153,17.42666666666667,True
jiufu_f339ead1fdb0ac_first30,154,17.528333333333336,True
jiufu_f339ead1fdb0ac_first30,155,17.653333333333336,True
jiufu_f339ead1fdb0ac_first30,156,17.77,True
jiufu_f339ead1fdb0ac_first30,157,17.89,True
jiufu_f339ead1fdb0ac_first30,158,17.991666666666667,True
jiufu_f339ead1fdb0ac_first30,159,18.113333333333333,True
jiufu_f339ead1fdb0ac_first30,160,18.221666666666668,True
jiufu_f339ead1fdb0ac_first30,161,18.335,True
jiufu_f339ead1fdb0ac_first30,162,18.441666666666666,True
jiufu_f339ead1fdb0ac_first30,163,18.576666666666668,True
jiufu_f339ead1fdb0ac_first30,164,18.67666666666667,True
jiufu_f339ead1fdb0ac_first30,165,18.791666666666668,True
jiufu_f339ead1fdb0ac_first30,166,18.92,True
jiufu_f339ead1fdb0ac_first30,167,19.01666666666667,True
jiufu_f339ead1fdb0ac_first30,168,19.143333333333334,True
jiufu_f339ead1fdb0ac_first30,169,19.158333333333335,True
jiufu_f339ead1fdb0ac_first30,170,19.37,True
jiufu_f339ead1fdb0ac_first30,171,19.425,True
jiufu_f339ead1fdb0ac_first30,172,19.581666666666667,True
jiufu_f339ead1fdb0ac_first30,173,19.67,True
jiufu_f339ead1fdb0ac_first30,174,19.73,True
jiufu_f339ead1fdb0ac_first30,175,19.93166666666667,True
jiufu_f339ead1fdb0ac_first30,176,20.046666666666667,True
jiufu_f339ead1fdb0ac_first30,177,20.150000000000002,True
jiufu_f339ead1fdb0ac_first30,178,20.27166666666667,True
jiufu_f339ead1fdb0ac_first30,179,20.39166666666667,True
jiufu_f339ead1fdb0ac_first30,180,20.46166666666667,True
jiufu_f339ead1fdb0ac_first30,181,20.62,True
jiufu_f339ead1fdb0ac_first30,182,20.728333333333335,True
jiufu_f339ead1fdb0ac_first30,183,20.838333333333335,True
jiufu_f339ead1fdb0ac_first30,184,20.955000000000005,True
jiufu_f339ead1fdb0ac_first30,185,21.07166666666667,True
jiufu_f339ead1fdb0ac_first30,186,21.18,True
jiufu_f339ead1fdb0ac_first30,187,21.30666666666667,True
jiufu_f339ead1fdb0ac_first30,188,21.41166666666667,True
jiufu_f339ead1fdb0ac_first30,189,21.533333333333335,True
jiufu_f339ead1fdb0ac_first30,190,21.638333333333335,True
jiufu_f339ead1fdb0ac_first30,191,21.76666666666667,True
jiufu_f339ead1fdb0ac_first30,192,21.78166666666667,True
jiufu_f339ead1fdb0ac_first30,193,22.01666666666667,True
jiufu_f339ead1fdb0ac_first30,194,22.103333333333335,True
jiufu_f339ead1fdb0ac_first30,195,22.21666666666667,True
jiufu_f339ead1fdb0ac_first30,196,22.32166666666667,True
jiufu_f339ead1fdb0ac_first30,197,22.43166666666667,True
jiufu_f339ead1fdb0ac_first30,198,22.55,True
jiufu_f339ead1fdb0ac_first30,199,22.666666666666668,True
jiufu_f339ead1fdb0ac_first30,200,22.77166666666667,True
jiufu_f339ead1fdb0ac_first30,201,22.89166666666667,True
jiufu_f339ead1fdb0ac_first30,202,22.978333333333335,True
jiufu_f339ead1fdb0ac_first30,203,23.03166666666667,True
jiufu_f339ead1fdb0ac_first30,204,23.241666666666667,True
jiufu_f339ead1fdb0ac_first30,205,23.35,True
jiufu_f339ead1fdb0ac_first30,206,23.451666666666668,True
jiufu_f339ead1fdb0ac_first30,207,23.57166666666667,True
jiufu_f339ead1fdb0ac_first30,208,23.60666666666667,True
jiufu_f339ead1fdb0ac_first30,209,23.823333333333334,True
jiufu_f339ead1fdb0ac_first30,210,23.921666666666667,True
jiufu_f339ead1fdb0ac_first30,211,24.038333333333334,True
jiufu_f339ead1fdb0ac_first30,212,24.173333333333336,True
jiufu_f339ead1fdb0ac_first30,213,24.263333333333335,True
jiufu_f339ead1fdb0ac_first30,214,24.37666666666667,True
jiufu_f339ead1fdb0ac_first30,215,24.505000000000003,True
jiufu_f339ead1fdb0ac_first30,216,24.611666666666668,True
jiufu_f339ead1fdb0ac_first30,217,24.718333333333334,True
jiufu_f339ead1fdb0ac_first30,218,24.830000000000005,True
jiufu_f339ead1fdb0ac_first30,219,24.94166666666667,True
jiufu_f339ead1fdb0ac_first30,220,25.058333333333334,True
jiufu_f339ead1fdb0ac_first30,221,25.138333333333335,True
jiufu_f339ead1fdb0ac_first30,222,25.285,True
jiufu_f339ead1fdb0ac_first30,223,25.366666666666667,True
jiufu_f339ead1fdb0ac_first30,224,25.433333333333334,True
jiufu_f339ead1fdb0ac_first30,225,25.630000000000003,True
jiufu_f339ead1fdb0ac_first30,226,25.741666666666667,True
jiufu_f339ead1fdb0ac_first30,227,25.85,True
jiufu_f339ead1fdb0ac_first30,228,25.971666666666668,True
jiufu_f339ead1fdb0ac_first30,229,26.076666666666668,True
jiufu_f339ead1fdb0ac_first30,230,26.158333333333335,True
jiufu_f339ead1fdb0ac_first30,231,26.23166666666667,True
jiufu_f339ead1fdb0ac_first30,232,26.428333333333335,True
jiufu_f339ead1fdb0ac_first30,233,26.543333333333337,True
jiufu_f339ead1fdb0ac_first30,234,26.57,True
jiufu_f339ead1fdb0ac_first30,235,26.67666666666667,True
jiufu_f339ead1fdb0ac_first30,236,26.796666666666667,True
jiufu_f339ead1fdb0ac_first30,237,27.011666666666667,True
jiufu_f339ead1fdb0ac_first30,238,27.108333333333334,True
jiufu_f339ead1fdb0ac_first30,239,27.220000000000002,True
jiufu_f339ead1fdb0ac_first30,240,27.340000000000003,True
jiufu_f339ead1fdb0ac_first30,241,27.448333333333334,True
jiufu_f339ead1fdb0ac_first30,242,27.558333333333334,True
jiufu_f339ead1fdb0ac_first30,243,27.686666666666667,True
jiufu_f339ead1fdb0ac_first30,244,27.8,True
jiufu_f339ead1fdb0ac_first30,245,27.91,True
jiufu_f339ead1fdb0ac_first30,246,28.02166666666667,True
jiufu_f339ead1fdb0ac_first30,247,28.131666666666668,True
jiufu_f339ead1fdb0ac_first30,248,28.241666666666667,True
jiufu_f339ead1fdb0ac_first30,249,28.363333333333337,True
jiufu_f339ead1fdb0ac_first30,250,28.473333333333336,True
jiufu_f339ead1fdb0ac_first30,251,28.581666666666667,True
jiufu_f339ead1fdb0ac_first30,252,28.671666666666667,True
jiufu_f339ead1fdb0ac_first30,253,28.73,True
jiufu_f339ead1fdb0ac_first30,254,28.94166666666667,True
jiufu_f339ead1fdb0ac_first30,255,29.045,True
jiufu_f339ead1fdb0ac_first30,256,29.310000000000002,True
jiufu_f339ead1fdb0ac_first30,257,29.373333333333335,True
jiufu_f339ead1fdb0ac_first30,258,29.38666666666667,True
jiufu_f339ead1fdb0ac_first30,259,29.506666666666668,True
jiufu_f339ead1fdb0ac_first30,260,29.623333333333335,True
jiufu_f339ead1fdb0ac_first30,261,29.728333333333335,True
jiufu_f339ead1fdb0ac_first30,262,29.853333333333335,True
jiufu_f339ead1fdb0ac_first30,263,29.965000000000003,True
jiufu_f339ead1fdb0ac_first30,264,30.07166666666667,False
jiufu_6d3bdd73c6d58a_first30,0,0.0,True
jiufu_6d3bdd73c6d58a_first30,1,0.05666666666666667,True
jiufu_6d3bdd73c6d58a_first30,2,0.21166666666666667,True
jiufu_6d3bdd73c6d58a_first30,3,0.31833333333333336,True
jiufu_6d3bdd73c6d58a_first30,4,0.4366666666666667,True
jiufu_6d3bdd73c6d58a_first30,5,0.55,True
jiufu_6d3bdd73c6d58a_first30,6,0.6633333333333333,True
jiufu_6d3bdd73c6d58a_first30,7,0.7883333333333333,True
jiufu_6d3bdd73c6d58a_first30,8,0.8550000000000001,True
jiufu_6d3bdd73c6d58a_first30,9,1.0133333333333334,True
jiufu_6d3bdd73c6d58a_first30,10,1.1233333333333333,True
jiufu_6d3bdd73c6d58a_first30,11,1.2283333333333335,True
jiufu_6d3bdd73c6d58a_first30,12,1.3483333333333334,True
jiufu_6d3bdd73c6d58a_first30,13,1.4583333333333335,True
jiufu_6d3bdd73c6d58a_first30,14,1.5733333333333335,True
jiufu_6d3bdd73c6d58a_first30,15,1.7016666666666669,True
jiufu_6d3bdd73c6d58a_first30,16,1.8083333333333333,True
jiufu_6d3bdd73c6d58a_first30,17,1.9183333333333334,True
jiufu_6d3bdd73c6d58a_first30,18,2.0366666666666666,True
jiufu_6d3bdd73c6d58a_first30,19,2.0516666666666667,True
jiufu_6d3bdd73c6d58a_first30,20,2.2616666666666667,True
jiufu_6d3bdd73c6d58a_first30,21,2.376666666666667,True
jiufu_6d3bdd73c6d58a_first30,22,2.506666666666667,True
jiufu_6d3bdd73c6d58a_first30,23,2.561666666666667,True
jiufu_6d3bdd73c6d58a_first30,24,2.6333333333333333,True
jiufu_6d3bdd73c6d58a_first30,25,2.8383333333333334,True
jiufu_6d3bdd73c6d58a_first30,26,2.941666666666667,True
jiufu_6d3bdd73c6d58a_first30,27,3.0566666666666666,True
jiufu_6d3bdd73c6d58a_first30,28,3.1766666666666667,True
jiufu_6d3bdd73c6d58a_first30,29,3.2800000000000002,True
jiufu_6d3bdd73c6d58a_first30,30,3.3583333333333334,True
jiufu_6d3bdd73c6d58a_first30,31,3.4233333333333333,True
jiufu_6d3bdd73c6d58a_first30,32,3.631666666666667,True
jiufu_6d3bdd73c6d58a_first30,33,3.7416666666666667,True
jiufu_6d3bdd73c6d58a_first30,34,3.856666666666667,True
jiufu_6d3bdd73c6d58a_first30,35,3.968333333333334,True
jiufu_6d3bdd73c6d58a_first30,36,4.075,True
jiufu_6d3bdd73c6d58a_first30,37,4.201666666666667,True
jiufu_6d3bdd73c6d58a_first30,38,4.338333333333334,True
jiufu_6d3bdd73c6d58a_first30,39,4.386666666666667,True
jiufu_6d3bdd73c6d58a_first30,40,4.546666666666667,True
jiufu_6d3bdd73c6d58a_first30,41,4.656666666666667,True
jiufu_6d3bdd73c6d58a_first30,42,4.766666666666667,True
jiufu_6d3bdd73c6d58a_first30,43,4.888333333333334,True
jiufu_6d3bdd73c6d58a_first30,44,4.998333333333334,True
jiufu_6d3bdd73c6d58a_first30,45,5.113333333333333,True
jiufu_6d3bdd73c6d58a_first30,46,5.216666666666667,True
jiufu_6d3bdd73c6d58a_first30,47,5.348333333333334,True
jiufu_6d3bdd73c6d58a_first30,48,5.363333333333333,True
jiufu_6d3bdd73c6d58a_first30,49,5.57,True
jiufu_6d3bdd73c6d58a_first30,50,5.691666666666667,True
jiufu_6d3bdd73c6d58a_first30,51,5.748333333333334,True
jiufu_6d3bdd73c6d58a_first30,52,5.821666666666667,True
jiufu_6d3bdd73c6d58a_first30,53,6.028333333333333,True
jiufu_6d3bdd73c6d58a_first30,54,6.1416666666666675,True
jiufu_6d3bdd73c6d58a_first30,55,6.246666666666667,True
jiufu_6d3bdd73c6d58a_first30,56,6.363333333333334,True
jiufu_6d3bdd73c6d58a_first30,57,6.461666666666667,True
jiufu_6d3bdd73c6d58a_first30,58,6.5566666666666675,True
jiufu_6d3bdd73c6d58a_first30,59,6.615,True
jiufu_6d3bdd73c6d58a_first30,60,6.818333333333333,True
jiufu_6d3bdd73c6d58a_first30,61,6.933333333333334,True
jiufu_6d3bdd73c6d58a_first30,62,7.048333333333334,True
jiufu_6d3bdd73c6d58a_first30,63,7.161666666666667,True
jiufu_6d3bdd73c6d58a_first30,64,7.191666666666667,True
jiufu_6d3bdd73c6d58a_first30,65,7.388333333333334,True
jiufu_6d3bdd73c6d58a_first30,66,7.510000000000001,True
jiufu_6d3bdd73c6d58a_first30,67,7.611666666666667,True
jiufu_6d3bdd73c6d58a_first30,68,7.7283333333333335,True
jiufu_6d3bdd73c6d58a_first30,69,7.828333333333334,True
jiufu_6d3bdd73c6d58a_first30,70,7.951666666666667,True
jiufu_6d3bdd73c6d58a_first30,71,8.071666666666667,True
jiufu_6d3bdd73c6d58a_first30,72,8.201666666666668,True
jiufu_6d3bdd73c6d58a_first30,73,8.296666666666667,True
jiufu_6d3bdd73c6d58a_first30,74,8.416666666666668,True
jiufu_6d3bdd73c6d58a_first30,75,8.526666666666667,True
jiufu_6d3bdd73c6d58a_first30,76,8.638333333333334,True
jiufu_6d3bdd73c6d58a_first30,77,8.723333333333334,True
jiufu_6d3bdd73c6d58a_first30,78,8.868333333333334,True
jiufu_6d3bdd73c6d58a_first30,79,8.983333333333334,True
jiufu_6d3bdd73c6d58a_first30,80,9.061666666666667,True
jiufu_6d3bdd73c6d58a_first30,81,9.123333333333333,True
jiufu_6d3bdd73c6d58a_first30,82,9.331666666666667,True
jiufu_6d3bdd73c6d58a_first30,83,9.443333333333333,True
jiufu_6d3bdd73c6d58a_first30,84,9.548333333333334,True
jiufu_6d3bdd73c6d58a_first30,85,9.66,True
jiufu_6d3bdd73c6d58a_first30,86,9.783333333333333,True
