X,Y,R,G,B
214,247,254,144,9
215,247,255,139,21
216,247,254,121,33
217,247,244,98,46
218,247,232,76,67
219,247,221,57,92
220,247,216,47,103
221,247,219,52,104
222,247,221,55,105
223,247,217,52,111
224,247,209,43,122
225,247,202,34,126
226,247,199,31,129
227,247,200,33,131
228,247,203,36,131
229,247,205,37,129
230,247,207,37,127
231,247,207,38,124
232,247,207,38,122
233,247,208,40,121
234,247,209,41,119
235,247,209,41,119
236,247,212,44,115
237,247,215,49,116
238,247,214,48,117
239,247,207,41,120
240,247,200,33,131
241,247,198,32,122
242,247,211,50,98
243,247,234,81,69
244,247,249,105,49
245,247,254,125,34
246,247,255,139,18
247,247,255,146,4
248,247,250,150,0
249,247,251,167,5
250,247,252,193,30
251,247,252,223,69
252,247,255,246,96
253,247,255,244,91
254,247,254,235,77
255,247,253,228,63
256,247,254,224,50
257,247,255,223,42
258,247,255,224,39
259,247,255,225,39
260,247,255,221,35
261,247,254,217,28
262,247,253,214,23
263,247,253,214,25
264,247,255,219,32
265,247,255,223,40
266,247,255,228,51
267,247,255,233,66
268,247,255,237,74
269,247,255,238,78
270,247,255,236,77
271,247,254,234,73
272,247,255,233,68
273,247,255,231,61
274,247,255,228,51
275,247,255,222,38
276,247,255,208,24
277,247,254,192,11
278,247,253,171,5
279,247,250,148,9
280,247,250,122,26
281,247,244,99,43
282,247,234,79,63
283,247,222,62,85
284,247,214,50,100
285,247,208,42,111
286,247,204,38,121
287,247,200,34,131
288,247,193,28,140
289,247,187,23,142
290,247,186,22,139
291,247,191,26,137
292,247,198,33,136
293,247,202,35,135
294,247,203,35,130
295,247,202,34,125
296,247,202,35,122
297,247,204,38,111
298,247,211,47,98
299,247,221,62,84
300,247,230,80,63
301,247,243,108,37
302,247,250,135,17
303,247,253,158,7
304,247,253,182,8
305,247,254,202,17
306,247,255,216,30
307,247,255,224,46
308,247,255,231,62
309,247,255,237,83
310,247,255,242,98
311,247,255,243,102
312,247,255,241,93
313,247,254,238,82
314,247,254,234,69
315,247,255,230,57
316,247,255,227,48
317,247,255,224,41
318,247,255,221,36
319,247,255,219,32
320,247,255,217,30
321,247,254,217,28
322,247,254,216,26
323,247,254,216,25
324,247,254,216,25
325,247,254,216,26
326,247,254,217,28
327,247,255,219,31
328,247,255,220,32
329,247,255,220,33
330,247,255,221,36
331,247,255,222,37
332,247,255,223,37
333,247,255,224,38
334,247,255,225,39
335,247,255,226,43
336,247,255,229,48
337,247,255,231,55
338,247,255,232,59
339,247,255,232,61
340,247,255,232,61
341,247,255,231,57
342,247,255,230,52
343,247,254,229,49
344,247,254,228,46
345,247,254,227,43
346,247,255,227,43
347,247,255,226,43
348,247,255,225,41
349,247,255,225,39
350,247,255,224,38
351,247,255,222,36
352,247,255,221,35
353,247,254,220,34
354,247,254,222,36
355,247,254,223,37
356,247,255,223,37
357,247,255,222,36
358,247,255,220,34
359,247,255,220,35
360,247,254,223,40
361,247,255,227,47
362,247,255,231,56
363,247,255,234,66
364,247,255,237,73
365,247,253,235,75
366,247,253,236,79
367,247,255,241,92
368,247,255,245,105
369,247,255,247,103
370,247,253,227,69
371,247,250,195,19
372,247,253,185,2
373,247,254,178,0
374,247,255,167,4
375,247,255,151,14
376,247,253,126,27
377,247,245,101,45
378,247,232,76,73
379,247,217,54,102
380,247,204,38,108
381,247,211,45,111
382,247,218,54,113
383,247,219,54,114
384,247,214,49,118
385,247,208,40,116
386,247,204,35,118
387,247,206,36,124
388,247,209,39,126
389,247,208,40,123
390,247,208,40,119
391,247,209,41,117
392,247,211,41,115
393,247,212,43,119
394,247,211,43,123
395,247,208,38,127
396,247,203,33,126
397,247,201,34,125
398,247,203,36,127
399,247,205,37,133
400,247,202,33,138
401,247,197,31,122
402,247,205,42,101
403,247,224,67,80
404,247,238,91,59
405,247,248,117,36
406,247,254,141,19
407,247,255,159,10
408,247,255,165,1
409,247,252,173,0
410,247,251,184,3
411,247,253,200,14
412,247,255,219,31
413,247,255,216,23
414,247,253,207,12
415,247,249,202,8
416,247,250,205,13
417,247,253,215,24
418,247,255,224,36
419,247,255,228,42
420,247,254,225,40
421,247,255,220,33
422,247,255,215,26
423,247,255,214,19
424,247,255,211,16
425,247,255,209,12
426,247,255,207,10
427,247,255,204,8
428,247,254,200,6
429,247,255,198,5
430,247,254,196,4
431,247,254,195,3
432,247,255,192,0
433,247,255,191,1
434,247,255,192,3
435,247,255,192,6
436,247,255,189,9
437,247,255,180,4
438,247,255,163,10
439,247,250,134,34
440,247,240,91,77
441,247,208,58,104
442,247,154,30,120
443,247,90,11,120
444,247,36,0,97
445,247,13,4,69
446,247,3,11,47
447,247,0,17,36
448,247,0,17,32
449,247,0,16,34
450,247,1,13,43
451,247,2,10,57
452,247,4,5,68
453,247,7,3,80
454,247,20,1,93
455,247,47,0,107
456,247,99,2,130
457,247,150,22,136
458,247,195,51,114
459,247,230,82,75
460,247,251,110,48
461,247,255,133,27
462,247,255,150,11
463,247,255,162,1
464,247,255,169,2
465,247,254,174,1
466,247,254,180,0
467,247,255,184,0
468,247,255,187,1
469,247,255,186,2
470,247,255,183,1
471,247,255,182,0
472,247,251,181,0
473,247,253,190,6
474,247,255,204,15
475,247,255,217,25
476,247,255,214,30
477,247,254,182,16
478,247,252,153,4
479,247,250,142,1
480,247,254,141,1
481,247,255,141,12
482,247,255,133,27
483,247,254,118,42
484,247,239,92,53
485,247,227,69,71
486,247,220,55,88
487,247,221,54,98
488,247,230,64,99
489,247,227,63,102
490,247,218,52,112
491,247,204,36,122
492,247,190,22,119
493,247,201,33,127
494,247,210,42,130
495,247,210,43,124
496,247,209,42,116
497,247,210,43,102
498,247,221,56,88
499,247,238,78,76
500,247,245,94,58
501,247,251,111,38
502,247,254,126,23
503,247,255,136,14
504,247,254,139,9
505,247,255,147,5
506,247,255,158,2
507,247,255,169,0
508,247,255,178,5
509,247,254,176,2
510,247,255,175,0
511,247,255,176,0
512,247,255,179,0
513,247,255,180,0
514,247,255,181,0
515,247,255,182,0
516,247,255,182,0
517,247,255,181,0
518,247,255,181,0
519,247,255,182,0
520,247,254,181,0
521,247,255,182,0
522,247,255,182,0
523,247,255,183,1
524,247,255,182,0
525,247,255,182,0
526,247,255,182,0
527,247,255,186,0
528,247,255,191,3
529,247,255,195,3
530,247,255,194,3
531,247,255,190,3
532,247,253,184,0
533,247,253,181,0
534,247,255,179,1
535,247,255,177,3
536,247,255,171,2
537,247,254,161,2
538,247,254,149,6
539,247,255,136,11
540,247,253,129,12
541,247,254,130,15
542,247,255,131,18
543,247,255,129,19
544,247,255,125,21
545,247,253,123,19
546,247,253,127,16
547,247,255,136,11
548,247,255,143,9
549,247,255,150,5
550,247,255,154,2
551,247,255,158,0
552,247,255,163,0
553,247,255,169,1
554,247,255,176,1
555,247,255,184,1
556,247,255,190,4
557,247,255,193,1
558,247,255,194,0
559,247,254,195,0
560,247,255,198,3
561,247,254,200,6
562,247,254,204,9
563,247,255,210,15
564,247,254,213,17
565,247,254,215,21
566,247,254,218,26
567,247,255,221,32
568,247,255,224,37
569,247,255,226,43
570,247,255,230,50
571,247,255,232,59
572,247,255,234,66
573,247,255,236,75
574,247,255,239,82
575,247,255,240,87
576,247,255,240,91
577,247,255,240,93
578,247,255,240,94
579,247,255,240,94
580,247,255,240,97
581,247,255,241,101
582,247,255,242,105
583,247,255,244,109
584,247,254,243,112
585,247,254,244,116
586,247,254,245,122
587,247,254,247,128
588,247,254,250,137
589,247,253,250,142
590,247,253,250,146
591,247,252,250,149
592,247,253,251,150
593,247,254,251,148
594,247,254,251,145
595,247,252,249,140
596,247,255,249,134
597,247,255,248,126
598,247,255,245,115
599,247,255,243,102
600,247,255,240,85
601,247,255,235,68
602,247,255,228,51
603,247,255,219,34
604,247,254,209,19
605,247,254,196,9
606,247,254,185,1
607,247,254,177,0
608,247,255,170,1
609,247,255,163,0
610,247,255,158,0
611,247,254,154,0
612,247,255,152,1
613,247,255,151,0
614,247,255,151,0
615,247,254,153,0
616,247,255,157,0
617,247,255,162,0
618,247,255,167,0
619,247,255,174,0
620,247,255,183,2
621,247,255,192,4
622,247,255,201,10
623,247,255,210,18
624,247,255,216,27
625,247,255,222,36
626,247,255,227,46
627,247,254,231,55
628,247,255,233,64
629,247,255,237,74
630,247,255,239,83
631,247,255,239,89
632,247,255,239,91
633,247,255,240,96
634,247,255,242,100
635,247,255,243,103
636,247,254,242,104
637,247,254,243,103
638,247,254,242,103
639,247,254,242,103
0,248,255,185,1
1,248,254,187,1
2,248,254,192,2
3,248,254,198,6
4,248,255,208,14
5,248,255,215,23
6,248,255,218,29
7,248,255,219,30
8,248,254,215,24
9,248,255,216,26
10,248,255,220,33
11,248,255,224,41
12,248,255,229,47
13,248,255,227,45
14,248,255,225,43
15,248,255,225,43
16,248,255,226,46
17,248,255,228,47
18,248,255,227,44
19,248,255,223,39
20,248,255,222,36
21,248,255,220,33
22,248,255,220,31
23,248,254,219,31
24,248,255,220,34
25,248,255,221,35
26,248,255,222,36
27,248,255,223,38
28,248,255,224,41
29,248,255,224,39
30,248,255,222,36
31,248,255,220,31
32,248,255,219,28
33,248,254,216,22
34,248,254,213,19
35,248,255,212,19
36,248,255,214,18
37,248,254,213,17
38,248,254,211,16
39,248,254,210,15
40,248,255,208,11
41,248,255,205,10
42,248,255,203,9
43,248,255,203,6
44,248,255,202,6
45,248,255,200,5
46,248,255,199,4
47,248,255,198,3
48,248,255,196,2
49,248,254,195,0
50,248,254,194,1
51,248,255,195,3
52,248,255,198,6
53,248,255,202,6
54,248,255,202,6
55,248,255,198,4
56,248,255,192,3
57,248,254,187,1
58,248,253,188,0
59,248,253,195,1
60,248,255,195,8
61,248,255,181,7
62,248,254,162,4
63,248,253,146,5
64,248,254,135,10
65,248,255,126,22
66,248,254,115,37
67,248,248,100,50
68,248,237,81,66
69,248,224,64,87
70,248,213,50,103
71,248,209,43,110
72,248,216,50,115
73,248,214,48,119
74,248,209,42,125
75,248,203,35,132
76,248,193,26,131
77,248,195,29,135
78,248,198,33,138
79,248,199,34,138
80,248,200,34,136
81,248,199,33,135
82,248,199,33,135
83,248,199,32,137
84,248,197,31,141
85,248,194,26,143
86,248,190,23,142
87,248,191,24,138
88,248,202,33,137
89,248,205,35,135
90,248,203,34,136
91,248,198,32,136
92,248,193,29,119
93,248,210,45,105
94,248,229,67,89
95,248,241,90,66
96,248,251,116,37
97,248,255,132,20
98,248,255,140,11
99,248,254,141,6
100,248,252,147,1
101,248,254,160,0
102,248,254,175,2
103,248,255,185,6
104,248,255,182,2
105,248,255,180,1
106,248,255,180,0
107,248,254,179,0
108,248,255,180,0
109,248,254,183,0
110,248,254,186,0
111,248,255,189,1
112,248,255,189,1
113,248,254,189,0
114,248,254,191,0
115,248,255,191,1
116,248,255,193,1
117,248,255,193,0
118,248,255,193,0
119,248,254,194,0
120,248,255,196,1
121,248,255,195,1
122,248,255,195,1
123,248,255,196,1
124,248,254,196,1
125,248,255,197,2
126,248,255,197,2
127,248,255,199,4
128,248,254,201,7
129,248,255,201,7
130,248,255,198,5
131,248,255,191,1
132,248,254,187,0
133,248,255,188,0
134,248,255,189,2
135,248,255,187,4
136,248,255,180,0
137,248,254,168,0
138,248,254,155,1
139,248,254,142,6
140,248,255,134,15
141,248,255,125,22
142,248,253,114,33
143,248,248,99,48
144,248,240,83,69
145,248,229,67,82
146,248,221,56,92
147,248,218,51,103
148,248,216,51,110
149,248,217,50,110
150,248,218,51,103
151,248,220,57,91
152,248,232,71,77
153,248,241,87,63
154,248,248,103,46
155,248,254,119,30
156,248,255,129,23
157,248,255,127,20
158,248,255,126,19
159,248,254,126,19
160,248,255,128,18
161,248,255,126,28
162,248,253,113,41
163,248,244,94,58
164,248,231,72,76
165,248,213,50,103
166,248,199,32,120
167,248,195,27,122
168,248,206,40,119
169,248,214,48,116
170,248,217,50,113
171,248,218,50,106
172,248,216,55,86
173,248,230,75,65
174,248,245,103,46
175,248,254,134,30
176,248,255,165,12
177,248,255,188,6
178,248,255,193,4
179,248,255,187,4
180,248,252,186,2
181,248,253,191,1
182,248,254,197,4
183,248,255,203,8
184,248,255,204,10
185,248,254,202,8
186,248,253,199,5
187,248,253,199,3
188,248,255,198,3
189,248,254,199,3
190,248,254,201,5
191,248,255,202,8
192,248,255,204,10
193,248,255,204,10
194,248,255,204,10
195,248,255,204,10
196,248,255,205,10
197,248,255,206,12
198,248,255,206,13
199,248,255,205,11
200,248,254,201,7
201,248,254,198,3
202,248,254,194,1
203,248,255,190,3
204,248,254,185,0
205,248,255,179,1
206,248,255,172,1
207,248,255,165,0
208,248,255,156,3
209,248,254,149,3
210,248,254,145,2
211,248,253,142,1
212,248,255,145,3
213,248,255,151,1
214,248,255,155,6
215,248,255,149,20
216,248,255,129,30
217,248,245,103,43
218,248,231,77,65
219,248,221,57,91
220,248,217,48,104
221,248,220,52,104
222,248,221,55,105
223,248,217,52,113
224,248,209,42,123
225,248,199,31,125
226,248,195,28,127
227,248,199,33,132
228,248,203,36,132
229,248,206,37,128
230,248,208,37,123
231,248,209,37,122
232,248,207,37,123
233,248,207,37,122
234,248,208,39,120
235,248,209,41,119
236,248,209,42,116
237,248,214,47,117
238,248,213,46,117
239,248,205,38,119
240,248,197,30,134
241,248,194,29,122
242,248,207,47,98
243,248,232,79,70
244,248,250,104,51
245,248,255,123,37
246,248,255,135,22
247,248,255,142,7
248,248,251,147,0
249,248,252,166,5
250,248,252,194,35
251,248,253,226,79
252,248,255,250,107
253,248,255,246,101
254,248,254,237,84
255,248,252,231,70
256,248,252,228,58
257,248,254,228,51
258,248,255,229,48
259,248,255,227,44
260,248,252,222,36
261,248,253,216,27
262,248,253,213,22
263,248,253,214,24
264,248,254,219,32
265,248,255,225,44
266,248,255,230,58
267,248,254,235,74
268,248,255,240,86
269,248,255,241,92
270,248,255,241,94
271,248,255,240,91
272,248,255,239,85
273,248,255,237,78
274,248,255,235,69
275,248,255,232,58
276,248,255,224,45
277,248,255,214,29
278,248,255,196,17
279,248,253,173,11
280,248,253,146,14
281,248,249,122,24
282,248,243,100,43
283,248,235,82,66
284,248,227,66,83
285,248,221,57,94
286,248,215,50,104
287,248,209,43,117
288,248,203,36,129
289,248,198,32,134
290,248,197,31,134
291,248,200,34,131
292,248,203,37,128
293,248,206,39,129
294,248,207,39,125
295,248,208,40,116
296,248,211,44,107
297,248,217,55,95
298,248,227,71,78
299,248,239,92,59
300,248,249,118,43
301,248,253,143,23
302,248,254,166,10
303,248,255,185,8
304,248,255,201,18
305,248,255,213,29
306,248,255,223,40
307,248,255,229,53
308,248,255,233,67
309,248,255,238,87
310,248,255,242,100
311,248,255,244,104
312,248,255,241,96
313,248,255,239,86
314,248,255,236,75
315,248,255,232,62
316,248,255,229,54
317,248,255,227,48
318,248,255,224,43
319,248,255,224,40
320,248,255,223,40
321,248,255,223,38
322,248,255,222,36
323,248,255,221,34
324,248,255,220,32
325,248,255,220,32
326,248,255,220,33
327,248,255,220,34
328,248,255,221,35
329,248,255,222,36
330,248,255,223,38
331,248,255,224,40
332,248,255,224,40
333,248,255,225,39
334,248,255,225,40
335,248,255,225,43
336,248,254,229,49
337,248,255,231,56
338,248,255,232,60
339,248,255,232,62
340,248,255,231,60
341,248,255,231,57
342,248,255,230,53
343,248,255,228,48
344,248,254,226,44
345,248,255,226,43
346,248,255,226,42
347,248,255,224,41
348,248,255,223,40
349,248,255,224,39
350,248,254,223,37
351,248,253,222,36
352,248,255,221,35
353,248,255,221,35
354,248,254,221,35
355,248,253,222,36
356,248,255,221,35
357,248,255,221,35
358,248,255,220,34
359,248,254,220,35
360,248,254,223,41
361,248,255,227,49
362,248,255,231,59
363,248,255,235,67
364,248,255,237,75
365,248,252,235,77
366,248,252,236,84
367,248,255,242,96
368,248,255,247,110
369,248,255,247,107
370,248,253,228,72
371,248,249,199,22
372,248,252,187,3
373,248,254,181,0
374,248,255,172,4
375,248,255,157,16
376,248,255,131,28
377,248,245,103,45
378,248,231,75,72
379,248,216,52,101
380,248,204,37,107
381,248,211,45,110
382,248,218,54,112
383,248,219,53,115
384,248,214,46,119
385,248,207,38,119
386,248,204,34,120
387,248,206,36,124
388,248,209,39,125
389,248,211,41,124
390,248,211,42,120
391,248,209,41,115
392,248,211,41,114
393,248,212,43,118
394,248,211,43,124
395,248,208,38,127
396,248,203,33,126
397,248,201,34,125
398,248,203,36,127
399,248,205,37,133
400,248,201,33,139
401,248,197,31,123
402,248,205,42,102
403,248,225,67,81
404,248,238,91,60
405,248,250,117,38
406,248,255,140,22
407,248,255,157,10
408,248,255,165,1
409,248,254,174,0
410,248,253,187,4
411,248,253,202,16
412,248,255,222,32
413,248,255,218,25
414,248,252,208,14
415,248,248,203,8
416,248,250,205,13
417,248,254,217,27
418,248,255,226,38
419,248,255,228,42
420,248,253,223,37
421,248,253,217,27
422,248,254,212,19
423,248,255,210,15
424,248,255,207,12
425,248,255,205,8
426,248,255,202,5
427,248,255,201,5
428,248,255,199,4
429,248,255,197,4
430,248,255,194,3
431,248,254,191,0
432,248,254,189,0
433,248,255,188,0
434,248,255,189,2
435,248,255,189,5
436,248,255,180,8
437,248,255,164,7
438,248,253,140,20
439,248,242,109,51
440,248,217,68,102
441,248,173,34,122
442,248,117,13,121
443,248,59,7,107
444,248,18,0,84
445,248,5,6,63
446,248,1,12,47
447,248,0,14,38
448,248,0,14,38
449,248,0,14,38
450,248,1,14,41
451,248,2,13,45
452,248,0,12,49
453,248,0,12,53
454,248,3,8,61
455,248,19,1,78
456,248,57,0,114
457,248,105,8,132
458,248,158,29,127
459,248,207,56,104
460,248,237,82,78
461,248,251,112,48
462,248,255,134,22
463,248,255,147,6
464,248,255,156,4
465,248,255,163,1
466,248,255,172,1
467,248,255,180,2
468,248,255,183,2
469,248,255,183,1
470,248,254,181,0
471,248,253,179,0
472,248,252,181,0
473,248,254,189,5
474,248,255,202,13
475,248,255,214,20
476,248,255,212,24
477,248,254,181,14
478,248,252,154,5
479,248,251,143,1
480,248,254,141,0
481,248,254,140,11
482,248,255,133,27
483,248,253,118,42
484,248,238,91,52
485,248,227,68,71
486,248,221,55,88
487,248,223,54,97
488,248,230,64,99
489,248,227,61,102
490,248,217,51,111
491,248,204,37,122
492,248,191,23,119
493,248,201,33,126
494,248,209,42,129
495,248,210,43,124
496,248,209,41,117
497,248,210,43,102
498,248,220,56,89
499,248,236,76,77
500,248,243,92,60
501,248,252,108,41
502,248,255,122,25
503,248,255,132,16
504,248,255,139,12
505,248,255,146,8
506,248,255,156,4
507,248,255,168,2
508,248,255,177,4
509,248,254,174,1
510,248,254,172,0
511,248,255,175,0
512,248,255,178,0
513,248,255,180,0
514,248,255,182,0
515,248,255,182,0
516,248,255,182,0
517,248,255,181,0
518,248,255,181,0
519,248,255,182,1
520,248,255,183,1
521,248,255,182,0
522,248,255,182,0
523,248,254,182,0
524,248,254,181,0
525,248,254,181,0
526,248,254,182,0
527,248,254,185,0
528,248,255,188,1
529,248,255,191,2
530,248,255,191,4
531,248,255,187,4
532,248,254,182,0
533,248,255,179,0
534,248,255,177,1
535,248,255,175,2
536,248,255,171,2
537,248,255,162,1
538,248,255,150,5
539,248,255,140,10
540,248,255,133,12
541,248,255,131,14
542,248,255,131,17
543,248,255,129,19
544,248,255,124,20
545,248,253,123,18
546,248,253,127,15
547,248,255,136,11
548,248,255,142,8
549,248,255,148,6
550,248,255,153,3
551,248,255,157,0
552,248,254,161,0
553,248,255,169,1
554,248,255,178,2
555,248,255,185,2
556,248,255,191,3
557,248,254,193,2
558,248,254,195,2
559,248,255,197,2
560,248,254,199,5
561,248,255,205,11
562,248,255,210,16
563,248,255,213,20
564,248,255,217,25
565,248,255,219,29
566,248,255,221,33
567,248,255,224,37
568,248,254,225,41
569,248,255,228,47
570,248,255,231,54
571,248,255,233,62
572,248,255,236,69
573,248,255,237,78
574,248,255,238,84
575,248,255,239,88
576,248,255,240,90
577,248,255,239,90
578,248,255,239,91
579,248,255,239,92
580,248,255,240,95
581,248,255,241,97
582,248,255,241,99
583,248,254,241,102
584,248,255,243,105
585,248,254,243,108
586,248,253,243,111
587,248,253,244,117
588,248,253,247,124
589,248,252,246,129
590,248,251,247,134
591,248,252,249,140
592,248,252,249,143
593,248,252,249,144
594,248,252,249,144
595,248,253,250,143
596,248,253,249,139
597,248,253,248,133
598,248,253,246,125
599,248,254,245,115
600,248,254,242,101
601,248,254,239,86
602,248,254,236,70
603,248,255,230,53
604,248,255,222,36
605,248,255,212,22
606,248,255,202,11
607,248,254,191,4
608,248,254,182,2
609,248,254,174,0
610,248,254,168,0
611,248,255,162,0
612,248,254,157,0
613,248,254,153,0
