window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_44a8b44ef7ff55_first30,p135,135,15.517241379310349,True,right,right
jiufu_44a8b44ef7ff55_first30,p155,155,17.81609195402299,True,right,right
jiufu_44a8b44ef7ff55_first30,p163,163,18.73563218390805,True,right,
jiufu_44a8b44ef7ff55_first30,p181,181,20.804597701149422,True,right,right
jiufu_44a8b44ef7ff55_first30,p188,188,21.60919540229885,True,right,right
jiufu_44a8b44ef7ff55_first30,p200,200,22.98850574712644,True,right,right
jiufu_44a8b44ef7ff55_first30,p208,208,23.908045977011497,True,right,right
jiufu_44a8b44ef7ff55_first30,p233,233,26.7816091954023,True,right,right
jiufu_46aefc048b6969_first30,p8,8,0.9195402298850576,True,left,
jiufu_46aefc048b6969_first30,p26,26,2.988505747126437,True,left,left
jiufu_46aefc048b6969_first30,p44,44,5.057471264367816,True,left,left
jiufu_46aefc048b6969_first30,p74,74,8.505747126436782,True,left,left
jiufu_46aefc048b6969_first30,p90,90,10.344827586206897,True,left,left
jiufu_46aefc048b6969_first30,p113,113,12.988505747126435,True,left,left
jiufu_46aefc048b6969_first30,p137,137,15.74712643678161,True,left,left
jiufu_46aefc048b6969_first30,p149,149,17.126436781609197,True,left,left
jiufu_46aefc048b6969_first30,p174,174,20.0,True,left,left
jiufu_46aefc048b6969_first30,p190,190,21.83908045977012,True,left,left
jiufu_46aefc048b6969_first30,p215,215,24.712643678160923,True,left,left
jiufu_46aefc048b6969_first30,p242,242,27.81609195402299,True,left,left
jiufu_f19803e664a7cb_first30,p23,23,2.6436781609195403,True,left,left
jiufu_f19803e664a7cb_first30,p29,29,3.333333333333333,True,left,left
jiufu_f19803e664a7cb_first30,p42,42,4.8275862068965525,True,left,left
jiufu_f19803e664a7cb_first30,p50,50,5.74712643678161,True,left,left
jiufu_f19803e664a7cb_first30,p74,74,8.505747126436782,True,left,left
jiufu_f19803e664a7cb_first30,p93,93,10.689655172413794,True,left,left
jiufu_f19803e664a7cb_first30,p121,121,13.908045977011495,True,left,left
jiufu_f19803e664a7cb_first30,p143,143,16.436781609195403,True,left,left
jiufu_f19803e664a7cb_first30,p168,168,19.31034482758621,True,left,left
jiufu_f19803e664a7cb_first30,p191,191,21.95402298850575,True,left,left
jiufu_f19803e664a7cb_first30,p219,219,25.17241379310345,True,left,left
jiufu_f19803e664a7cb_first30,p238,238,27.35632183908046,True,left,left
jiufu_ca838441c991bb_first30,p11,11,1.264367816091954,True,left,left
jiufu_ca838441c991bb_first30,p21,21,2.413793103448276,True,left,left
jiufu_ca838441c991bb_first30,p33,33,3.793103448275863,True,left,left
jiufu_ca838441c991bb_first30,p44,44,5.057471264367816,True,left,left
jiufu_ca838441c991bb_first30,p55,55,6.321839080459771,True,left,left
jiufu_ca838441c991bb_first30,p68,68,7.816091954022989,False,,
jiufu_ca838441c991bb_first30,p78,78,8.965517241379311,True,left,left
jiufu_ca838441c991bb_first30,p95,95,10.919540229885058,True,left,left
jiufu_ca838441c991bb_first30,p105,105,12.06896551724138,True,left,left
jiufu_ca838441c991bb_first30,p119,119,13.67816091954023,True,left,left
jiufu_ca838441c991bb_first30,p146,146,16.7816091954023,True,left,left
jiufu_ca838441c991bb_first30,p158,158,18.160919540229887,True,left,left
jiufu_ca838441c991bb_first30,p171,171,19.655172413793107,True,left,left
jiufu_ca838441c991bb_first30,p182,182,20.919540229885055,True,left,left
jiufu_ca838441c991bb_first30,p189,189,21.724137931034484,True,left,left
jiufu_ca838441c991bb_first30,p199,199,22.873563218390807,True,left,left
jiufu_ca838441c991bb_first30,p206,206,23.678160919540232,True,left,left
jiufu_ca838441c991bb_first30,p216,216,24.827586206896555,True,left,left
jiufu_ca838441c991bb_first30,p227,227,26.091954022988507,True,left,left
jiufu_ca838441c991bb_first30,p237,237,27.24137931034483,True,left,left
jiufu_ca838441c991bb_first30,p249,249,28.620689655172416,True,left,left
jiufu_366cb8600d5450_first30,p3,3,0.3448275862068966,True,right,right
jiufu_366cb8600d5450_first30,p25,25,2.873563218390805,False,,
jiufu_366cb8600d5450_first30,p32,32,3.6781609195402303,True,right,right
jiufu_366cb8600d5450_first30,p82,82,9.42528735632184,False,,
jiufu_366cb8600d5450_first30,p134,134,15.402298850574716,True,right,right
jiufu_366cb8600d5450_first30,p145,145,16.666666666666668,True,right,right
jiufu_366cb8600d5450_first30,p204,204,23.448275862068968,True,right,right
jiufu_366cb8600d5450_first30,p218,218,25.05747126436782,False,,
jiufu_366cb8600d5450_first30,p255,255,29.31034482758621,True,right,right
jiufu_a72be27aa4d574_first30,p16,16,1.8390804597701151,True,right,right
jiufu_a72be27aa4d574_first30,p24,24,2.7586206896551726,True,right,right
jiufu_a72be27aa4d574_first30,p51,51,5.862068965517242,True,right,right
jiufu_a72be27aa4d574_first30,p63,63,7.241379310344828,True,right,right
jiufu_a72be27aa4d574_first30,p74,74,8.505747126436782,True,right,
jiufu_a72be27aa4d574_first30,p81,81,9.310344827586208,True,right,right
jiufu_a72be27aa4d574_first30,p101,101,11.609195402298852,True,left,left
jiufu_a72be27aa4d574_first30,p110,110,12.643678160919542,True,right,right
jiufu_a72be27aa4d574_first30,p117,117,13.448275862068966,True,right,right
jiufu_a72be27aa4d574_first30,p136,136,15.632183908045976,True,right,right
jiufu_a72be27aa4d574_first30,p156,156,17.931034482758623,True,right,
jiufu_a72be27aa4d574_first30,p166,166,19.080459770114945,True,right,right
jiufu_a72be27aa4d574_first30,p174,174,20.0,True,left,left
jiufu_a72be27aa4d574_first30,p245,245,28.160919540229887,True,right,right
jiufu_a72be27aa4d574_first30,p256,256,29.42528735632184,True,right,right
jiufu_3c840580af889d_first30,p9,9,1.0344827586206895,True,left,left
jiufu_3c840580af889d_first30,p19,19,2.183908045977012,True,right,right
jiufu_3c840580af889d_first30,p27,27,3.1034482758620694,True,right,right
jiufu_3c840580af889d_first30,p43,43,4.942528735632185,False,,
jiufu_3c840580af889d_first30,p58,58,6.666666666666667,True,right,right
jiufu_3c840580af889d_first30,p65,65,7.471264367816093,True,right,right
jiufu_3c840580af889d_first30,p105,105,12.06896551724138,True,right,right
jiufu_3c840580af889d_first30,p127,127,14.597701149425289,True,left,left
jiufu_3c840580af889d_first30,p141,141,16.20689655172414,True,right,right
jiufu_3c840580af889d_first30,p153,153,17.586206896551726,True,left,left
jiufu_3c840580af889d_first30,p163,163,18.73563218390805,True,left,left
jiufu_3c840580af889d_first30,p171,171,19.655172413793107,True,right,right
jiufu_3c840580af889d_first30,p182,182,20.919540229885055,True,right,right
jiufu_3c840580af889d_first30,p192,192,22.06896551724138,True,right,right
jiufu_3c840580af889d_first30,p213,213,24.48275862068966,True,right,right
jiufu_3c840580af889d_first30,p223,223,25.632183908045977,True,right,right
jiufu_3c840580af889d_first30,p233,233,26.7816091954023,True,right,right
jiufu_3c840580af889d_first30,p246,246,28.27586206896552,True,left,left
jiufu_cc8f24e9070eb6_first30,p22,22,2.528735632183908,True,right,
jiufu_cc8f24e9070eb6_first30,p35,35,4.022988505747127,True,right,right
jiufu_cc8f24e9070eb6_first30,p49,49,5.6321839080459775,True,right,right
jiufu_cc8f24e9070eb6_first30,p59,59,6.781609195402299,True,right,right
jiufu_cc8f24e9070eb6_first30,p66,66,7.586206896551725,False,,
jiufu_cc8f24e9070eb6_first30,p92,92,10.57471264367816,False,,
jiufu_cc8f24e9070eb6_first30,p99,99,11.379310344827587,True,right,
jiufu_cc8f24e9070eb6_first30,p112,112,12.873563218390805,True,right,
jiufu_cc8f24e9070eb6_first30,p192,192,22.06896551724138,True,right,right
jiufu_cc8f24e9070eb6_first30,p231,231,26.55172413793104,True,right,right
jiufu_658fffa214f378_first30,p8,8,0.9195402298850576,True,left,left
jiufu_658fffa214f378_first30,p22,22,2.528735632183908,True,left,left
jiufu_658fffa214f378_first30,p29,29,3.333333333333333,True,left,left
jiufu_658fffa214f378_first30,p41,41,4.71264367816092,True,left,left
jiufu_658fffa214f378_first30,p52,52,5.977011494252874,True,left,left
jiufu_658fffa214f378_first30,p63,63,7.241379310344828,True,left,left
jiufu_658fffa214f378_first30,p72,72,8.275862068965518,True,left,left
jiufu_658fffa214f378_first30,p80,80,9.195402298850576,True,left,left
jiufu_658fffa214f378_first30,p88,88,10.114942528735632,True,left,left
jiufu_658fffa214f378_first30,p127,127,14.597701149425289,True,left,left
jiufu_658fffa214f378_first30,p136,136,15.632183908045976,True,left,left
jiufu_658fffa214f378_first30,p144,144,16.551724137931036,True,left,left
jiufu_658fffa214f378_first30,p151,151,17.35632183908046,True,left,left
jiufu_658fffa214f378_first30,p161,161,18.505747126436784,True,left,left
jiufu_658fffa214f378_first30,p170,170,19.540229885057474,True,left,left
jiufu_658fffa214f378_first30,p182,182,20.919540229885055,True,left,left
jiufu_658fffa214f378_first30,p191,191,21.95402298850575,True,left,left
jiufu_658fffa214f378_first30,p200,200,22.98850574712644,True,left,left
jiufu_658fffa214f378_first30,p208,208,23.908045977011497,True,left,left
jiufu_658fffa214f378_first30,p218,218,25.05747126436782,True,left,left
jiufu_658fffa214f378_first30,p227,227,26.091954022988507,True,left,left
jiufu_658fffa214f378_first30,p235,235,27.011494252873565,True,left,left
jiufu_658fffa214f378_first30,p244,244,28.04597701149425,True,left,left
jiufu_658fffa214f378_first30,p252,252,28.965517241379317,True,left,left
jiufu_080c7e20b51912_first30,p2,2,0.2298850574712644,True,right,right
jiufu_080c7e20b51912_first30,p12,12,1.3793103448275863,True,right,right
jiufu_080c7e20b51912_first30,p24,24,2.7586206896551726,True,,right
jiufu_080c7e20b51912_first30,p66,66,7.586206896551725,False,,
jiufu_080c7e20b51912_first30,p78,78,8.965517241379311,True,right,right
jiufu_080c7e20b51912_first30,p83,83,9.540229885057473,True,right,right
jiufu_080c7e20b51912_first30,p89,89,10.229885057471265,True,right,right
jiufu_080c7e20b51912_first30,p100,100,11.49425287356322,True,right,
jiufu_080c7e20b51912_first30,p171,171,19.655172413793107,True,right,right
jiufu_080c7e20b51912_first30,p181,181,20.804597701149422,False,,
jiufu_080c7e20b51912_first30,p218,218,25.05747126436782,True,right,right
jiufu_080c7e20b51912_first30,p228,228,26.20689655172414,True,right,right
jiufu_a005ae733f6503_first30,p15,15,1.7241379310344829,True,left,left
jiufu_a005ae733f6503_first30,p29,29,3.333333333333333,True,left,left
jiufu_a005ae733f6503_first30,p76,76,8.735632183908047,False,,
jiufu_a005ae733f6503_first30,p95,95,10.919540229885058,False,,
jiufu_a005ae733f6503_first30,p107,107,12.298850574712644,False,,
jiufu_a005ae733f6503_first30,p173,173,19.885057471264368,True,left,left
jiufu_a005ae733f6503_first30,p199,199,22.873563218390807,False,,
jiufu_a005ae733f6503_first30,p233,233,26.7816091954023,True,left,left
jiufu_a005ae733f6503_first30,p243,243,27.931034482758623,True,left,left
jiufu_a005ae733f6503_first30,p251,251,28.85057471264368,True,left,left
jiufu_8f5bef5fd5a268_first30,p15,15,1.7241379310344829,False,,
jiufu_8f5bef5fd5a268_first30,p28,28,3.218390804597701,False,,
jiufu_8f5bef5fd5a268_first30,p35,35,4.022988505747127,False,,
jiufu_8f5bef5fd5a268_first30,p55,55,6.321839080459771,True,right,
jiufu_8f5bef5fd5a268_first30,p66,66,7.586206896551725,True,right,right
jiufu_8f5bef5fd5a268_first30,p79,79,9.080459770114944,True,right,
jiufu_8f5bef5fd5a268_first30,p86,86,9.88505747126437,False,,
jiufu_8f5bef5fd5a268_first30,p102,102,11.724137931034484,True,right,right
jiufu_8f5bef5fd5a268_first30,p162,162,18.620689655172416,True,right,right
jiufu_8f5bef5fd5a268_first30,p180,180,20.689655172413797,False,,
jiufu_8f5bef5fd5a268_first30,p204,204,23.448275862068968,False,,
jiufu_8f5bef5fd5a268_first30,p236,236,27.1264367816092,True,,right
jiufu_1f9c8c3925bc30_first30,p12,12,1.3793103448275863,True,left,left
jiufu_1f9c8c3925bc30_first30,p29,29,3.333333333333333,True,left,left
jiufu_1f9c8c3925bc30_first30,p46,46,5.287356321839081,True,left,left
jiufu_1f9c8c3925bc30_first30,p65,65,7.471264367816093,True,left,left
jiufu_1f9c8c3925bc30_first30,p87,87,10.0,True,left,left
jiufu_1f9c8c3925bc30_first30,p99,99,11.379310344827587,True,left,left
jiufu_1f9c8c3925bc30_first30,p116,116,13.333333333333334,False,,
jiufu_1f9c8c3925bc30_first30,p133,133,15.287356321839082,True,left,left
jiufu_1f9c8c3925bc30_first30,p149,149,17.126436781609197,True,left,left
jiufu_1f9c8c3925bc30_first30,p168,168,19.31034482758621,True,left,left
jiufu_1f9c8c3925bc30_first30,p181,181,20.804597701149422,False,,
jiufu_1f9c8c3925bc30_first30,p203,203,23.333333333333336,False,,
jiufu_1f9c8c3925bc30_first30,p221,221,25.40229885057472,True,right,right
jiufu_1f9c8c3925bc30_first30,p233,233,26.7816091954023,True,right,right
jiufu_b7b6bd430c8fe7_first30,p4,4,0.4597701149425288,True,left,
jiufu_b7b6bd430c8fe7_first30,p23,23,2.6436781609195403,False,,
jiufu_b7b6bd430c8fe7_first30,p32,32,3.6781609195402303,True,left,
jiufu_b7b6bd430c8fe7_first30,p50,50,5.74712643678161,True,left,
jiufu_b7b6bd430c8fe7_first30,p136,136,15.632183908045976,True,left,left
jiufu_b7b6bd430c8fe7_first30,p151,151,17.35632183908046,True,left,left
jiufu_b7b6bd430c8fe7_first30,p180,180,20.689655172413797,True,left,left
jiufu_b7b6bd430c8fe7_first30,p197,197,22.643678160919546,False,,
jiufu_b7b6bd430c8fe7_first30,p242,242,27.81609195402299,True,left,left
jiufu_2b9099fd06d9e1_first30,p14,14,1.6091954022988506,True,right,right
jiufu_2b9099fd06d9e1_first30,p26,26,2.988505747126437,True,right,right
jiufu_2b9099fd06d9e1_first30,p37,37,4.252873563218391,False,,
jiufu_2b9099fd06d9e1_first30,p49,49,5.6321839080459775,False,,
jiufu_2b9099fd06d9e1_first30,p62,62,7.126436781609196,False,,
jiufu_2b9099fd06d9e1_first30,p74,74,8.505747126436782,False,,
jiufu_2b9099fd06d9e1_first30,p92,92,10.57471264367816,True,right,
jiufu_2b9099fd06d9e1_first30,p112,112,12.873563218390805,True,left,left
jiufu_2b9099fd06d9e1_first30,p123,123,14.13793103448276,False,,
jiufu_2b9099fd06d9e1_first30,p137,137,15.74712643678161,True,left,left
jiufu_2b9099fd06d9e1_first30,p151,151,17.35632183908046,False,,
jiufu_2b9099fd06d9e1_first30,p164,164,18.85057471264368,True,right,right
jiufu_2b9099fd06d9e1_first30,p183,183,21.03448275862069,True,right,right
jiufu_2b9099fd06d9e1_first30,p198,198,22.75862068965517,False,,
jiufu_2b9099fd06d9e1_first30,p215,215,24.712643678160923,True,left,left
jiufu_2b9099fd06d9e1_first30,p228,228,26.20689655172414,False,,
jiufu_2b9099fd06d9e1_first30,p242,242,27.81609195402299,True,right,right
jiufu_370ef65c280bd7_first30,p4,4,0.4597701149425288,True,right,
jiufu_370ef65c280bd7_first30,p27,27,3.1034482758620694,True,right,right
jiufu_370ef65c280bd7_first30,p44,44,5.057471264367816,True,right,right
jiufu_370ef65c280bd7_first30,p50,50,5.74712643678161,False,,
jiufu_370ef65c280bd7_first30,p59,59,6.781609195402299,True,right,
jiufu_370ef65c280bd7_first30,p71,71,8.160919540229886,True,right,right
jiufu_370ef65c280bd7_first30,p79,79,9.080459770114944,False,,
jiufu_370ef65c280bd7_first30,p108,108,12.413793103448278,True,right,right
jiufu_370ef65c280bd7_first30,p123,123,14.13793103448276,False,,
jiufu_370ef65c280bd7_first30,p137,137,15.74712643678161,True,right,right
jiufu_370ef65c280bd7_first30,p150,150,17.24137931034483,True,right,right
jiufu_370ef65c280bd7_first30,p164,164,18.85057471264368,True,left,
jiufu_370ef65c280bd7_first30,p200,200,22.98850574712644,True,right,right
jiufu_370ef65c280bd7_first30,p213,213,24.48275862068966,False,,
jiufu_370ef65c280bd7_first30,p229,229,26.32183908045977,True,right,right
jiufu_370ef65c280bd7_first30,p239,239,27.471264367816094,False,,
jiufu_370ef65c280bd7_first30,p244,244,28.04597701149425,False,,
jiufu_638ea7f2298781_first30,p54,54,6.206896551724139,False,,
jiufu_638ea7f2298781_first30,p71,71,8.160919540229886,True,"left,right","left,right"
jiufu_931fb29cee6b4b_first30,p23,23,2.6436781609195403,False,,
jiufu_931fb29cee6b4b_first30,p42,42,4.8275862068965525,True,right,
jiufu_931fb29cee6b4b_first30,p82,82,9.42528735632184,False,,
jiufu_931fb29cee6b4b_first30,p108,108,12.413793103448278,True,right,
jiufu_931fb29cee6b4b_first30,p126,126,14.482758620689657,True,,right
jiufu_931fb29cee6b4b_first30,p146,146,16.7816091954023,False,,
jiufu_931fb29cee6b4b_first30,p174,174,20.0,True,right,
jiufu_931fb29cee6b4b_first30,p193,193,22.183908045977013,False,,
jiufu_931fb29cee6b4b_first30,p202,202,23.218390804597703,True,right,
jiufu_b01f0755dc6a1f_first30,p7,7,0.8045977011494253,True,right,right
jiufu_b01f0755dc6a1f_first30,p19,19,2.183908045977012,True,left,left
jiufu_b01f0755dc6a1f_first30,p37,37,4.252873563218391,True,right,right
jiufu_b01f0755dc6a1f_first30,p108,108,12.413793103448278,True,left,left
jiufu_b01f0755dc6a1f_first30,p124,124,14.252873563218392,True,left,left
jiufu_b01f0755dc6a1f_first30,p142,142,16.32183908045977,True,right,right
jiufu_b01f0755dc6a1f_first30,p154,154,17.70114942528736,True,right,right
jiufu_b01f0755dc6a1f_first30,p164,164,18.85057471264368,False,,
jiufu_b01f0755dc6a1f_first30,p189,189,21.724137931034484,True,right,right
jiufu_b01f0755dc6a1f_first30,p198,198,22.75862068965517,False,,
jiufu_b01f0755dc6a1f_first30,p245,245,28.160919540229887,False,,
jiufu_b01f0755dc6a1f_first30,p255,255,29.31034482758621,True,right,right
jiufu_f242385ce55e15_first30,p4,4,0.4597701149425288,True,left,left
jiufu_f242385ce55e15_first30,p26,26,2.988505747126437,True,left,left
jiufu_f242385ce55e15_first30,p53,53,6.0919540229885065,True,left,left
jiufu_f242385ce55e15_first30,p62,62,7.126436781609196,True,left,left
jiufu_f242385ce55e15_first30,p99,99,11.379310344827587,True,left,left
jiufu_f242385ce55e15_first30,p106,106,12.183908045977011,True,left,left
jiufu_f242385ce55e15_first30,p123,123,14.13793103448276,True,left,left
jiufu_f242385ce55e15_first30,p142,142,16.32183908045977,True,left,left
jiufu_f242385ce55e15_first30,p152,152,17.471264367816094,True,left,
jiufu_f242385ce55e15_first30,p175,175,20.114942528735632,True,left,
jiufu_f920435ef76ec4_first30,p7,7,0.8045977011494253,True,right,right
jiufu_f920435ef76ec4_first30,p15,15,1.7241379310344829,False,,
jiufu_f920435ef76ec4_first30,p69,69,7.931034482758621,True,right,right
jiufu_f920435ef76ec4_first30,p101,101,11.609195402298852,False,,
jiufu_f920435ef76ec4_first30,p168,168,19.31034482758621,False,,
jiufu_f920435ef76ec4_first30,p178,178,20.45977011494253,True,right,
jiufu_f920435ef76ec4_first30,p203,203,23.333333333333336,True,right,right
jiufu_f920435ef76ec4_first30,p215,215,24.712643678160923,True,right,
jiufu_7f52d294468aa5_first30,p13,13,1.4942528735632186,True,left,left
jiufu_7f52d294468aa5_first30,p25,25,2.873563218390805,True,left,left
jiufu_7f52d294468aa5_first30,p45,45,5.172413793103448,True,left,left
jiufu_7f52d294468aa5_first30,p60,60,6.896551724137932,True,left,left
jiufu_7f52d294468aa5_first30,p75,75,8.620689655172415,True,left,left
jiufu_7f52d294468aa5_first30,p98,98,11.264367816091957,True,left,
jiufu_7f52d294468aa5_first30,p104,104,11.954022988505749,False,,
jiufu_7f52d294468aa5_first30,p116,116,13.333333333333334,True,left,left
jiufu_7f52d294468aa5_first30,p128,128,14.71264367816092,True,left,left
jiufu_7f52d294468aa5_first30,p147,147,16.896551724137932,True,left,left
jiufu_7f52d294468aa5_first30,p167,167,19.195402298850578,False,,
