video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
ns170082,C0P0,TP,p24,93f842da-61ac-484c-88b3-d4dbca2c1074,0.08906004618937757
ns170082,C0P0,TP,p25,f14a8d10-c97e-4ed0-b99d-4155214e6394,0.059847575057737856
ns170082,C0P0,TP,p26,a600fb56-40de-472c-a7d1-570f20881aa3,0.008838337182449862
ns170082,C0P0,TP,p28,c223ca91-aeea-409b-9e9b-e88adf981151,0.2825242494226359
ns170082,C0P0,FP,p1,,
ns170082,C0P0,FP,p27,,
ns170082,C0P0,FP,p29,,
ns170082,C0P0,FP,p30,,
ns170082,C0P0,FN,,b8c64d56-0b22-4d44-9461-a05efc5683dc,
ns170082,C0P0,FN,,39f86ae8-347d-4331-a180-2dbdc9e1141f,
ns170082,C0P0,FN,,b5243a23-0d63-4ed2-88c1-e39478841d27,
ns170082,C1P0,TP,p2,54a66e1b-1a14-456e-8a64-c8e1f1351ffa,0.08231870669745955
ns170082,C1P0,TP,p3,f413423a-48a0-4fb9-bb2d-db507d04c9dc,0.15400461893764383
ns170082,C1P0,TP,p4,600df407-847c-4b00-a60e-835d73d50201,0.16269053117782928
ns170082,C1P0,TP,p5,a30aeb4c-0d40-4035-ae73-5fe863ae70e6,0.15690300230946885
ns170082,C1P0,TP,p6,876bb90b-1341-451b-82be-2aecffd82df9,0.22958891454965435
ns170082,C1P0,TP,p7,6182c442-e57c-4fe6-9ee1-c79c1b662d2c,0.08980138568129359
ns170082,C1P0,TP,p8,20eb7a9a-11d6-4c3e-96e9-c7d90f8e5613,0.07001385681293293
ns170082,C1P0,TP,p9,a5d1f941-09d8-47de-a1b1-249fe0811dca,0.0023002309468820314
ns170082,C1P0,TP,p10,b8c64d56-0b22-4d44-9461-a05efc5683dc,0.10208775981524276
ns170082,C1P0,TP,p11,0793fd3e-cc0d-454c-9a92-da8600a022b6,0.024598152424939457
ns170082,C1P0,TP,p12,1cbb110a-97b5-430c-a3c2-9522971a8e30,0.001284064665128426
ns170082,C1P0,TP,p13,04e1c9bc-bf52-458a-bf87-2ecb62f866d1,0.11550346420323088
ns170082,C1P0,TP,p14,88c7d18b-8860-4f75-a0ea-95d65023512b,0.19029099307159214
ns170082,C1P0,TP,p15,960ebb3c-3bc3-4e42-ab8d-7dd8ed438c7d,0.06160508083140748
ns170082,C1P0,TP,p16,158cad28-1f9f-425b-aaaf-f0d60e0102f4,0.00791916859122388
ns170082,C1P0,TP,p17,944a6554-9028-4d82-a9cb-9269b5fc06ff,0.006293302540415269
ns170082,C1P0,TP,p18,f6921bd2-120f-43a3-86a5-f88f44b93b29,0.009020785219400196
ns170082,C1P0,TP,p19,ade39304-f870-4a28-a0ba-0e9624d4b5d8,0.027334872979215774
ns170082,C1P0,TP,p20,f7c2bdc7-27a8-4e46-96ef-0b82ed402f36,0.023122401847576413
ns170082,C1P0,TP,p21,3ea601df-4bfe-4669-8b97-1a9a05847aa6,0.13690993071593383
ns170082,C1P0,TP,p22,c1d93dd1-89c9-472d-b182-89e51e16b2f6,0.1242240184757506
ns170082,C1P0,TP,p23,2f8bad64-0c3f-4f53-8d60-5b3571feadf6,0.14201154734410792
ns170082,C1P0,TP,p24,ee2d5617-87f5-4cee-a4a0-7f0b6b10f2ad,0.15827251732101644
ns170082,C1P0,TP,p25,93f842da-61ac-484c-88b3-d4dbca2c1074,0.08906004618937757
ns170082,C1P0,TP,p26,f14a8d10-c97e-4ed0-b99d-4155214e6394,0.059847575057737856
ns170082,C1P0,TP,p27,a600fb56-40de-472c-a7d1-570f20881aa3,0.008838337182449862
ns170082,C1P0,TP,p29,c223ca91-aeea-409b-9e9b-e88adf981151,0.2825242494226359
ns170082,C1P0,FP,p1,,
ns170082,C1P0,FP,p28,,
ns170082,C1P0,FN,,39f86ae8-347d-4331-a180-2dbdc9e1141f,
ns170082,C1P0,FN,,b5243a23-0d63-4ed2-88c1-e39478841d27,
ns170082,C0P1,TP,p2,54a66e1b-1a14-456e-8a64-c8e1f1351ffa,0.08231870669745955
ns170082,C0P1,TP,p3,f413423a-48a0-4fb9-bb2d-db507d04c9dc,0.15400461893764383
ns170082,C0P1,TP,p4,600df407-847c-4b00-a60e-835d73d50201,0.16269053117782928
ns170082,C0P1,TP,p5,a30aeb4c-0d40-4035-ae73-5fe863ae70e6,0.15690300230946885
ns170082,C0P1,TP,p6,876bb90b-1341-451b-82be-2aecffd82df9,0.22958891454965435
ns170082,C0P1,TP,p7,6182c442-e57c-4fe6-9ee1-c79c1b662d2c,0.08980138568129359
ns170082,C0P1,TP,p8,20eb7a9a-11d6-4c3e-96e9-c7d90f8e5613,0.07001385681293293
ns170082,C0P1,TP,p9,a5d1f941-09d8-47de-a1b1-249fe0811dca,0.0023002309468820314
ns170082,C0P1,TP,p10,0793fd3e-cc0d-454c-9a92-da8600a022b6,0.14007159353348797
ns170082,C0P1,TP,p11,1cbb110a-97b5-430c-a3c2-9522971a8e30,0.001284064665128426
ns170082,C0P1,TP,p12,04e1c9bc-bf52-458a-bf87-2ecb62f866d1,3.0023094687692264e-05
ns170082,C0P1,TP,p13,88c7d18b-8860-4f75-a0ea-95d65023512b,0.07481755196304896
ns170082,C0P1,TP,p14,960ebb3c-3bc3-4e42-ab8d-7dd8ed438c7d,0.06160508083140748
ns170082,C0P1,TP,p15,158cad28-1f9f-425b-aaaf-f0d60e0102f4,0.00791916859122388
ns170082,C0P1,TP,p16,944a6554-9028-4d82-a9cb-9269b5fc06ff,0.006293302540415269
ns170082,C0P1,TP,p17,f6921bd2-120f-43a3-86a5-f88f44b93b29,0.009020785219400196
ns170082,C0P1,TP,p18,ade39304-f870-4a28-a0ba-0e9624d4b5d8,0.027334872979215774
ns170082,C0P1,TP,p19,f7c2bdc7-27a8-4e46-96ef-0b82ed402f36,0.023122401847576413
ns170082,C0P1,TP,p20,3ea601df-4bfe-4669-8b97-1a9a05847aa6,0.13690993071593383
ns170082,C0P1,TP,p21,c1d93dd1-89c9-472d-b182-89e51e16b2f6,0.1242240184757506
ns170082,C0P1,TP,p22,2f8bad64-0c3f-4f53-8d60-5b3571feadf6,0.14201154734410792
ns170082,C0P1,TP,p23,ee2d5617-87f5-4cee-a4a0-7f0b6b10f2ad,0.15827251732101644
ns170082,C0P1,TP,p24,93f842da-61ac-484c-88b3-d4dbca2c1074,0.08906004618937757
ns170082,C0P1,TP,p25,f14a8d10-c97e-4ed0-b99d-4155214e6394,0.059847575057737856
ns170082,C0P1,TP,p26,a600fb56-40de-472c-a7d1-570f20881aa3,0.008838337182449862
ns170082,C0P1,TP,p28,c223ca91-aeea-409b-9e9b-e88adf981151,0.2825242494226359
ns170082,C0P1,FP,p1,,
ns170082,C0P1,FP,p27,,
ns170082,C0P1,FP,p29,,
ns170082,C0P1,FP,p30,,
ns170082,C0P1,FN,,b8c64d56-0b22-4d44-9461-a05efc5683dc,
ns170082,C0P1,FN,,39f86ae8-347d-4331-a180-2dbdc9e1141f,
ns170082,C0P1,FN,,b5243a23-0d63-4ed2-88c1-e39478841d27,
ns170082,C1P1,TP,p2,54a66e1b-1a14-456e-8a64-c8e1f1351ffa,0.08231870669745955
ns170082,C1P1,TP,p3,f413423a-48a0-4fb9-bb2d-db507d04c9dc,0.15400461893764383
ns170082,C1P1,TP,p4,600df407-847c-4b00-a60e-835d73d50201,0.16269053117782928
ns170082,C1P1,TP,p5,a30aeb4c-0d40-4035-ae73-5fe863ae70e6,0.15690300230946885
ns170082,C1P1,TP,p6,876bb90b-1341-451b-82be-2aecffd82df9,0.22958891454965435
ns170082,C1P1,TP,p7,6182c442-e57c-4fe6-9ee1-c79c1b662d2c,0.08980138568129359
ns170082,C1P1,TP,p8,20eb7a9a-11d6-4c3e-96e9-c7d90f8e5613,0.07001385681293293
ns170082,C1P1,TP,p9,a5d1f941-09d8-47de-a1b1-249fe0811dca,0.0023002309468820314
ns170082,C1P1,TP,p10,b8c64d56-0b22-4d44-9461-a05efc5683dc,0.10208775981524276
ns170082,C1P1,TP,p11,0793fd3e-cc0d-454c-9a92-da8600a022b6,0.024598152424939457
ns170082,C1P1,TP,p12,1cbb110a-97b5-430c-a3c2-9522971a8e30,0.001284064665128426
ns170082,C1P1,TP,p13,04e1c9bc-bf52-458a-bf87-2ecb62f866d1,0.11550346420323088
ns170082,C1P1,TP,p14,88c7d18b-8860-4f75-a0ea-95d65023512b,0.19029099307159214
ns170082,C1P1,TP,p15,960ebb3c-3bc3-4e42-ab8d-7dd8ed438c7d,0.06160508083140748
ns170082,C1P1,TP,p16,158cad28-1f9f-425b-aaaf-f0d60e0102f4,0.00791916859122388
ns170082,C1P1,TP,p17,944a6554-9028-4d82-a9cb-9269b5fc06ff,0.006293302540415269
ns170082,C1P1,TP,p18,f6921bd2-120f-43a3-86a5-f88f44b93b29,0.009020785219400196
ns170082,C1P1,TP,p19,ade39304-f870-4a28-a0ba-0e9624d4b5d8,0.027334872979215774
ns170082,C1P1,TP,p20,f7c2bdc7-27a8-4e46-96ef-0b82ed402f36,0.023122401847576413
ns170082,C1P1,TP,p21,3ea601df-4bfe-4669-8b97-1a9a05847aa6,0.13690993071593383
ns170082,C1P1,TP,p22,c1d93dd1-89c9-472d-b182-89e51e16b2f6,0.1242240184757506
ns170082,C1P1,TP,p23,2f8bad64-0c3f-4f53-8d60-5b3571feadf6,0.14201154734410792
ns170082,C1P1,TP,p24,ee2d5617-87f5-4cee-a4a0-7f0b6b10f2ad,0.15827251732101644
ns170082,C1P1,TP,p25,93f842da-61ac-484c-88b3-d4dbca2c1074,0.08906004618937757
ns170082,C1P1,TP,p26,f14a8d10-c97e-4ed0-b99d-4155214e6394,0.059847575057737856
ns170082,C1P1,TP,p27,a600fb56-40de-472c-a7d1-570f20881aa3,0.008838337182449862
ns170082,C1P1,TP,p29,c223ca91-aeea-409b-9e9b-e88adf981151,0.2825242494226359
ns170082,C1P1,FP,p1,,
ns170082,C1P1,FP,p28,,
ns170082,C1P1,FN,,39f86ae8-347d-4331-a180-2dbdc9e1141f,
ns170082,C1P1,FN,,b5243a23-0d63-4ed2-88c1-e39478841d27,
ns179166,C0P0,TP,p1,f5564685-5b3d-4f8a-a161-47cc7b4f5894,0.09035914754862007
ns179166,C0P0,TP,p2,2e76deda-b232-4ef1-81a1-9d626db0e400,0.17717340165366258
ns179166,C0P0,TP,p3,f92d79f8-39ca-4983-9b2a-0f71ba064080,0.16998765575870545
ns179166,C0P0,TP,p5,3a61757d-b827-4c28-93ca-4ad2a896e04d,0.17061616396879042
ns179166,C0P0,TP,p6,db94c5ae-b70e-4b48-9eac-ab054154a12f,0.1198855246302557
ns179166,C0P0,TP,p7,5d2b72e2-c4ec-4310-9591-2b18745f9942,0.02569977873529794
ns179166,C0P0,TP,p8,e5ee9793-a0e0-47af-9263-21301f2cd91e,0.07048596715966049
ns179166,C0P0,TP,p9,0967799d-dcb5-4128-adcc-9982853ca27c,0.10967171305461676
ns179166,C0P0,TP,p10,5767275a-618b-4068-b147-e38131754be0,0.05285745894957472
ns179166,C0P0,TP,p11,672e90ef-1fa9-4d34-b45d-2fd44493ef22,0.006956795155467432
ns179166,C0P0,TP,p12,7315468d-000d-4a91-9e64-3026f5402e87,0.05222895073948841
ns179166,C0P0,TP,p13,e74c8618-57b9-47f7-945c-b6c34eaa30dd,0.05004040992197645
ns179166,C0P0,TP,p14,0b706f16-07ea-4fca-bae3-8253a5cd9120,0.12130977058344072
ns179166,C0P0,TP,p15,adb2f5cf-9bee-4b0b-8d11-923bc086b05c,0.08212402468848445
ns179166,C0P0,TP,p16,5e43be03-1278-470c-8c4c-4030f8f1d25e,0.024938278793525726
ns179166,C0P0,TP,p17,8050b32e-22dc-4802-a983-685e1ccb6ae9,0.021247467101431994
ns179166,C0P0,TP,p18,691806cf-f3e2-465c-878c-428d5f3075f0,0.010566787003613243
ns179166,C0P0,TP,p19,8bc87999-b09c-4527-81b2-76abfae77def,0.012618958891348342
ns179166,C0P0,TP,p20,363f96db-929d-41c2-915c-c06aac32520b,0.12725981134272857
ns179166,C0P0,TP,p21,23288279-2ea6-4cce-aa7d-0b760f4790e4,0.013009549318738323
ns179166,C0P0,TP,p22,2b9486ff-0eee-4448-9dcb-3f54375a9aeb,0.0808238034237796
ns179166,C0P0,TP,p23,7bdfcc30-c7de-4879-93f7-eba73503dc5e,0.0016380575288224009
ns179166,C0P0,TP,p24,ee3efe51-f39c-4a27-9a4c-7eb18bff70cd,0.060452311633866884
ns179166,C0P0,TP,p25,3d43cafd-4a60-4d85-ba7d-eb8d27af4f88,0.09472167229533213
ns179166,C0P0,TP,p26,617c347c-a826-48c0-851c-d5f3624677a8,0.1035359264003759
ns179166,C0P0,TP,p27,58863770-d484-4827-add7-96f1502145a4,0.09435018050541544
ns179166,C0P0,TP,p28,6458d958-894f-4d8c-9bf7-9ba7135f05f6,0.06416443461045773
ns179166,C0P0,TP,p30,3c202211-c4f8-48ce-adfb-049b9bb94551,0.06866833585652898
ns179166,C0P0,TP,p31,88724eb8-2f78-4a30-acd6-8d8baf79a050,0.033854081751478304
ns179166,C0P0,TP,p32,c029aa83-efcd-4a99-8da4-458e815e9b4c,0.10003982764644093
ns179166,C0P0,TP,p33,136d09e2-fc6c-4dca-b855-8562f4885ada,0.11322557354140272
ns179166,C0P0,TP,p34,b3dfe527-5f86-4726-9799-ab634cffbbf7,0.12141131943635841
ns179166,C0P0,TP,p35,c4aa05d5-0055-4fed-aa5f-f616804d3474,0.17559706533131703
ns179166,C0P0,FP,p4,,
ns179166,C0P0,FP,p29,,
ns179166,C0P0,FN,,be1fc317-bc07-448d-b2e8-01be0870f7f2,
ns179166,C1P0,TP,p1,f5564685-5b3d-4f8a-a161-47cc7b4f5894,0.09035914754862007
ns179166,C1P0,TP,p2,2e76deda-b232-4ef1-81a1-9d626db0e400,0.17717340165366258
ns179166,C1P0,TP,p3,f92d79f8-39ca-4983-9b2a-0f71ba064080,0.16998765575870545
ns179166,C1P0,TP,p5,3a61757d-b827-4c28-93ca-4ad2a896e04d,0.2870712705252121
ns179166,C1P0,TP,p6,db94c5ae-b70e-4b48-9eac-ab054154a12f,0.1198855246302557
ns179166,C1P0,TP,p7,5d2b72e2-c4ec-4310-9591-2b18745f9942,0.02569977873529794
ns179166,C1P0,TP,p8,e5ee9793-a0e0-47af-9263-21301f2cd91e,0.07048596715966049
ns179166,C1P0,TP,p9,0967799d-dcb5-4128-adcc-9982853ca27c,0.10967171305461676
ns179166,C1P0,TP,p10,5767275a-618b-4068-b147-e38131754be0,0.05285745894957472
ns179166,C1P0,TP,p11,672e90ef-1fa9-4d34-b45d-2fd44493ef22,0.006956795155467432
ns179166,C1P0,TP,p12,7315468d-000d-4a91-9e64-3026f5402e87,0.06422615581693414
ns179166,C1P0,TP,p13,e74c8618-57b9-47f7-945c-b6c34eaa30dd,0.05004040992197645
ns179166,C1P0,TP,p14,0b706f16-07ea-4fca-bae3-8253a5cd9120,0.12130977058344072
ns179166,C1P0,TP,p15,adb2f5cf-9bee-4b0b-8d11-923bc086b05c,0.08212402468848445
ns179166,C1P0,TP,p16,5e43be03-1278-470c-8c4c-4030f8f1d25e,0.024938278793525726
ns179166,C1P0,TP,p17,8050b32e-22dc-4802-a983-685e1ccb6ae9,0.021247467101431994
ns179166,C1P0,TP,p18,691806cf-f3e2-465c-878c-428d5f3075f0,0.010566787003613243
ns179166,C1P0,TP,p19,8bc87999-b09c-4527-81b2-76abfae77def,0.012618958891348342
ns179166,C1P0,TP,p20,363f96db-929d-41c2-915c-c06aac32520b,0.12725981134272857
ns179166,C1P0,TP,p21,23288279-2ea6-4cce-aa7d-0b760f4790e4,0.10344555723768423
ns179166,C1P0,TP,p22,7bdfcc30-c7de-4879-93f7-eba73503dc5e,0.0016380575288224009
ns179166,C1P0,TP,p23,ee3efe51-f39c-4a27-9a4c-7eb18bff70cd,0.060452311633866884
ns179166,C1P0,TP,p24,3d43cafd-4a60-4d85-ba7d-eb8d27af4f88,0.09472167229533213
ns179166,C1P0,TP,p25,617c347c-a826-48c0-851c-d5f3624677a8,0.1035359264003759
ns179166,C1P0,TP,p26,58863770-d484-4827-add7-96f1502145a4,0.09435018050541544
ns179166,C1P0,TP,p27,6458d958-894f-4d8c-9bf7-9ba7135f05f6,0.18061954116688028
ns179166,C1P0,TP,p29,3c202211-c4f8-48ce-adfb-049b9bb94551,0.047786770699893566
ns179166,C1P0,TP,p30,88724eb8-2f78-4a30-acd6-8d8baf79a050,0.033854081751478304
ns179166,C1P0,TP,p31,c029aa83-efcd-4a99-8da4-458e815e9b4c,0.10003982764644093
ns179166,C1P0,TP,p32,136d09e2-fc6c-4dca-b855-8562f4885ada,0.11322557354140272
ns179166,C1P0,TP,p33,b3dfe527-5f86-4726-9799-ab634cffbbf7,0.12141131943635841
ns179166,C1P0,TP,p34,c4aa05d5-0055-4fed-aa5f-f616804d3474,0.17559706533131703
ns179166,C1P0,FP,p4,,
ns179166,C1P0,FP,p28,,
ns179166,C1P0,FN,,be1fc317-bc07-448d-b2e8-01be0870f7f2,
ns179166,C1P0,FN,,2b9486ff-0eee-4448-9dcb-3f54375a9aeb,
ns179166,C0P1,TP,p1,f5564685-5b3d-4f8a-a161-47cc7b4f5894,0.09035914754862007
ns179166,C0P1,TP,p2,2e76deda-b232-4ef1-81a1-9d626db0e400,0.17717340165366258
ns179166,C0P1,TP,p3,f92d79f8-39ca-4983-9b2a-0f71ba064080,0.16998765575870545
ns179166,C0P1,TP,p5,3a61757d-b827-4c28-93ca-4ad2a896e04d,0.17061616396879042
ns179166,C0P1,TP,p6,db94c5ae-b70e-4b48-9eac-ab054154a12f,0.1198855246302557
ns179166,C0P1,TP,p7,5d2b72e2-c4ec-4310-9591-2b18745f9942,0.02569977873529794
ns179166,C0P1,TP,p8,e5ee9793-a0e0-47af-9263-21301f2cd91e,0.07048596715966049
ns179166,C0P1,TP,p9,0967799d-dcb5-4128-adcc-9982853ca27c,0.10967171305461676
ns179166,C0P1,TP,p10,5767275a-618b-4068-b147-e38131754be0,0.05285745894957472
ns179166,C0P1,TP,p11,672e90ef-1fa9-4d34-b45d-2fd44493ef22,0.006956795155467432
ns179166,C0P1,TP,p12,7315468d-000d-4a91-9e64-3026f5402e87,0.05222895073948841
ns179166,C0P1,TP,p13,e74c8618-57b9-47f7-945c-b6c34eaa30dd,0.05004040992197645
ns179166,C0P1,TP,p14,0b706f16-07ea-4fca-bae3-8253a5cd9120,0.12130977058344072
ns179166,C0P1,TP,p15,adb2f5cf-9bee-4b0b-8d11-923bc086b05c,0.08212402468848445
ns179166,C0P1,TP,p16,5e43be03-1278-470c-8c4c-4030f8f1d25e,0.024938278793525726
ns179166,C0P1,TP,p17,8050b32e-22dc-4802-a983-685e1ccb6ae9,0.021247467101431994
ns179166,C0P1,TP,p18,691806cf-f3e2-465c-878c-428d5f3075f0,0.010566787003613243
ns179166,C0P1,TP,p19,8bc87999-b09c-4527-81b2-76abfae77def,0.012618958891348342
ns179166,C0P1,TP,p20,363f96db-929d-41c2-915c-c06aac32520b,0.12725981134272857
ns179166,C0P1,TP,p21,23288279-2ea6-4cce-aa7d-0b760f4790e4,0.013009549318738323
ns179166,C0P1,TP,p22,2b9486ff-0eee-4448-9dcb-3f54375a9aeb,0.0808238034237796
ns179166,C0P1,TP,p23,7bdfcc30-c7de-4879-93f7-eba73503dc5e,0.0016380575288224009
ns179166,C0P1,TP,p24,ee3efe51-f39c-4a27-9a4c-7eb18bff70cd,0.060452311633866884
ns179166,C0P1,TP,p25,3d43cafd-4a60-4d85-ba7d-eb8d27af4f88,0.09472167229533213
ns179166,C0P1,TP,p26,617c347c-a826-48c0-851c-d5f3624677a8,0.1035359264003759
ns179166,C0P1,TP,p27,58863770-d484-4827-add7-96f1502145a4,0.09435018050541544
ns179166,C0P1,TP,p28,6458d958-894f-4d8c-9bf7-9ba7135f05f6,0.06416443461045773
ns179166,C0P1,TP,p30,3c202211-c4f8-48ce-adfb-049b9bb94551,0.06866833585652898
ns179166,C0P1,TP,p31,88724eb8-2f78-4a30-acd6-8d8baf79a050,0.033854081751478304
ns179166,C0P1,TP,p32,c029aa83-efcd-4a99-8da4-458e815e9b4c,0.10003982764644093
ns179166,C0P1,TP,p33,136d09e2-fc6c-4dca-b855-8562f4885ada,0.11322557354140272
ns179166,C0P1,TP,p34,b3dfe527-5f86-4726-9799-ab634cffbbf7,0.12141131943635841
ns179166,C0P1,TP,p35,c4aa05d5-0055-4fed-aa5f-f616804d3474,0.17559706533131703
ns179166,C0P1,FP,p4,,
ns179166,C0P1,FP,p29,,
ns179166,C0P1,FN,,be1fc317-bc07-448d-b2e8-01be0870f7f2,
ns179166,C1P1,TP,p1,f5564685-5b3d-4f8a-a161-47cc7b4f5894,0.09035914754862007
ns179166,C1P1,TP,p2,2e76deda-b232-4ef1-81a1-9d626db0e400,0.17717340165366258
ns179166,C1P1,TP,p3,f92d79f8-39ca-4983-9b2a-0f71ba064080,0.16998765575870545
ns179166,C1P1,TP,p5,3a61757d-b827-4c28-93ca-4ad2a896e04d,0.2870712705252121
ns179166,C1P1,TP,p6,db94c5ae-b70e-4b48-9eac-ab054154a12f,0.1198855246302557
ns179166,C1P1,TP,p7,5d2b72e2-c4ec-4310-9591-2b18745f9942,0.02569977873529794
ns179166,C1P1,TP,p8,e5ee9793-a0e0-47af-9263-21301f2cd91e,0.07048596715966049
ns179166,C1P1,TP,p9,0967799d-dcb5-4128-adcc-9982853ca27c,0.10967171305461676
ns179166,C1P1,TP,p10,5767275a-618b-4068-b147-e38131754be0,0.05285745894957472
ns179166,C1P1,TP,p11,672e90ef-1fa9-4d34-b45d-2fd44493ef22,0.006956795155467432
ns179166,C1P1,TP,p12,7315468d-000d-4a91-9e64-3026f5402e87,0.06422615581693414
ns179166,C1P1,TP,p13,e74c8618-57b9-47f7-945c-b6c34eaa30dd,0.05004040992197645
ns179166,C1P1,TP,p14,0b706f16-07ea-4fca-bae3-8253a5cd9120,0.12130977058344072
ns179166,C1P1,TP,p15,adb2f5cf-9bee-4b0b-8d11-923bc086b05c,0.08212402468848445
ns179166,C1P1,TP,p16,5e43be03-1278-470c-8c4c-4030f8f1d25e,0.024938278793525726
ns179166,C1P1,TP,p17,8050b32e-22dc-4802-a983-685e1ccb6ae9,0.021247467101431994
ns179166,C1P1,TP,p18,691806cf-f3e2-465c-878c-428d5f3075f0,0.010566787003613243
ns179166,C1P1,TP,p19,8bc87999-b09c-4527-81b2-76abfae77def,0.012618958891348342
ns179166,C1P1,TP,p20,363f96db-929d-41c2-915c-c06aac32520b,0.12725981134272857
ns179166,C1P1,TP,p21,23288279-2ea6-4cce-aa7d-0b760f4790e4,0.10344555723768423
ns179166,C1P1,TP,p22,2b9486ff-0eee-4448-9dcb-3f54375a9aeb,0.19727890998020214
ns179166,C1P1,TP,p23,7bdfcc30-c7de-4879-93f7-eba73503dc5e,0.0016380575288224009
ns179166,C1P1,TP,p24,ee3efe51-f39c-4a27-9a4c-7eb18bff70cd,0.060452311633866884
ns179166,C1P1,TP,p25,3d43cafd-4a60-4d85-ba7d-eb8d27af4f88,0.09472167229533213
ns179166,C1P1,TP,p26,617c347c-a826-48c0-851c-d5f3624677a8,0.1035359264003759
ns179166,C1P1,TP,p27,58863770-d484-4827-add7-96f1502145a4,0.09435018050541544
ns179166,C1P1,TP,p28,6458d958-894f-4d8c-9bf7-9ba7135f05f6,0.18061954116688028
ns179166,C1P1,TP,p30,3c202211-c4f8-48ce-adfb-049b9bb94551,0.047786770699893566
ns179166,C1P1,TP,p31,88724eb8-2f78-4a30-acd6-8d8baf79a050,0.033854081751478304
ns179166,C1P1,TP,p32,c029aa83-efcd-4a99-8da4-458e815e9b4c,0.10003982764644093
ns179166,C1P1,TP,p33,136d09e2-fc6c-4dca-b855-8562f4885ada,0.11322557354140272
ns179166,C1P1,TP,p34,b3dfe527-5f86-4726-9799-ab634cffbbf7,0.12141131943635841
ns179166,C1P1,TP,p35,c4aa05d5-0055-4fed-aa5f-f616804d3474,0.17559706533131703
ns179166,C1P1,FP,p4,,
ns179166,C1P1,FP,p29,,
ns179166,C1P1,FN,,be1fc317-bc07-448d-b2e8-01be0870f7f2,
ns196527,C0P0,TP,p2,249a95b1-55fc-41dc-bda8-81947c184ca1,0.24515356489945206
ns196527,C0P0,TP,p4,6134ad7a-d2ee-4a7e-b9ec-a4c2e7677250,0.27473126142596005
ns196527,C0P0,TP,p5,fc079f83-e4fb-4f78-ae59-aaf295667f35,0.2041736745886653
ns196527,C0P0,TP,p7,17bc1c85-d307-4ce7-9280-8d787170d5bd,0.03676782449725913
ns196527,C0P0,TP,p10,478cb7d0-a86c-4f6c-9c09-1ae76c77187e,0.17926142595977979
ns196527,C0P0,TP,p11,dd0414fd-4df5-4ec4-a9e3-85767ba01132,0.1504442413162721
ns196527,C0P0,TP,p12,d7c55b4a-fee8-4041-a682-66a55eda3db2,0.0006325411334575648
ns196527,C0P0,TP,p13,ac4baff6-5722-4777-b6e7-d868ac62b053,0.08044972577696363
ns196527,C0P0,TP,p14,b115bfe5-7833-480d-9c88-70c905a21e00,0.02326691042047635
ns196527,C0P0,TP,p15,0cb7c036-dc6b-475a-979a-e8dca847ae0f,0.018084095063985117
ns196527,C0P0,TP,p16,2b32fd92-83d9-4278-a68e-756158057e88,0.0300987202925036
ns196527,C0P0,TP,p18,64c4c7f0-e68f-4ea7-b1ee-35f1bcbc79fe,0.07201645338208351
ns196527,C0P0,TP,p19,47723d23-9af8-40d9-988a-ace8626acc53,0.11516636197440278
ns196527,C0P0,TP,p20,f01d166a-9b7e-4883-9378-6acaedd96647,0.2706087751371129
ns196527,C0P0,TP,p23,5cfb6fc4-02bc-4563-a27b-d8acc16a28c7,0.26932358318098437
ns196527,C0P0,TP,p24,e71cf5bb-0e2b-4d73-9fbf-377061605a62,0.011140767824496578
ns196527,C0P0,TP,p25,911768e8-da91-43ff-bd5f-054a000e750b,0.2533016453382082
ns196527,C0P0,TP,p26,ba7d61e4-33df-4546-975a-b7bb01a2c37a,0.21348446069469773
ns196527,C0P0,TP,p28,2bb9e41f-bbe0-4b62-b72d-fedc20b2d703,0.2906307129798904
ns196527,C0P0,TP,p29,467978ba-2589-4455-a432-e8f3c58dddec,0.2594478976234029
ns196527,C0P0,TP,p30,06f5398a-a2c3-457a-a87a-e59e3b52a816,0.043994515539303336
ns196527,C0P0,TP,p31,1cb84943-1b3d-4132-8560-238fffb99d8d,0.0861773308957936
ns196527,C0P0,TP,p32,bc384463-58cb-46fa-8346-13ba95248aa1,0.27961974405850043
ns196527,C0P0,FP,p1,,
ns196527,C0P0,FP,p3,,
ns196527,C0P0,FP,p6,,
ns196527,C0P0,FP,p8,,
ns196527,C0P0,FP,p9,,
ns196527,C0P0,FP,p17,,
ns196527,C0P0,FP,p21,,
ns196527,C0P0,FP,p22,,
ns196527,C0P0,FP,p27,,
ns196527,C0P0,FP,p33,,
ns196527,C0P0,FN,,c6511114-0e26-4fdc-9d53-cf4f3f47b2fd,
ns196527,C0P0,FN,,2ac81470-8b3c-4d4d-8490-482348f9d53d,
ns196527,C0P0,FN,,3785b915-0478-4e53-b199-af6f55e3a036,
ns196527,C0P0,FN,,264c6f11-8241-4efe-84a0-2eea25ce6d24,
ns196527,C0P0,FN,,25f3ec65-9db8-40df-8cd5-4b0f84f7ece5,
ns196527,C0P0,FN,,a078d4f8-c0ee-4d71-bd18-ed20a6c54267,
ns196527,C0P0,FN,,d8f620d5-0262-4a5f-a87c-810e832e7520,
ns196527,C0P0,FN,,1955aca8-ac05-4320-bd83-b7c745cdf5b2,
ns196527,C0P0,FN,,7867769b-2d5e-4afd-b0bc-7d810dce1179,
ns196527,C0P0,FN,,07843979-6175-48de-995a-f9d842d2d3d2,
