file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_8708f7e70e6cb7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T095941.MP4,0813\._20240813T095941.MP4,4096,aaa798861584dd4f02a4fdd2ca6f6f8657329600d87e3d16e84c01dd91a9b62d,,,,,,._20240813T095941,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_2ac2dd44948381,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\._20240813T100207.MP4,0813\._20240813T100207.MP4,4096,4b1d9771c1d65e40504a0cc6e6b66fa98a5497939154500b3679fd8bdcfd16ba,,,,,,._20240813T100207,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_b7ed63dc0d8295,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T093620-1358.MP4,0813\20240813T093620-1358.MP4,13343371,47d5213b8d1bb53304d4279aab63db4b4c9446d91dcbb6d6921124b9237504b2,,20240813,093620,1358,,20240813T093620_1358,thermal_name_hint,,True,8.736810655260799,926,105.98833333333334,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_31c0e7ee8005b0,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T093911-A1021148.MP4,0813\20240813T093911-A1021148.MP4,13707341,180db2a328e292929a542fc627fa64b8e91625e9ffa5ef1f061c017ae559c31c,,20240813,093911,A1021148,,20240813T093911_A1021148,thermal_name_hint,,True,8.744425543653165,951,108.75500000000001,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_9ee36627669993,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T094137-907.MP4,0813\20240813T094137-907.MP4,18870496,35daa3c0b5c2aeeae24757ae22c103377632b82216389cb73f964e4e66a0f161,,20240813,094137,907,,20240813T094137_907,thermal_name_hint,,True,8.607896184371526,1278,148.46833333333333,1080,1440,False,True,no_user_confirmed_20260909,,,exclude_development_cow_overlap,False,1,metadata_readable_not_full_decode_audited,False
jiufu_7f3b12c4283ff8,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T094421-281.MP4,0813\20240813T094421-281.MP4,12473185,be61127b6e1ccfbf3a6e1bd7568f4a1437060806e2f66fa930e4563ef9f5fb71,,20240813,094421,281,,20240813T094421_281,thermal_name_hint,,True,8.550997112737528,849,99.28666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_36d04432159cdf,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T094742-1429.MP4,0813\20240813T094742-1429.MP4,13460255,ee7f19de2833567259a0e690399dc21a3e50aa0346da147ce507fd4db75f050d,,20240813,094742,1429,,20240813T094742_1429,thermal_name_hint,,True,8.566855995230176,910,106.22333333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e47f27f9b4fe1b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T095102-A1021134.MP4,0813\20240813T095102-A1021134.MP4,16704931,04fdc63535d3b3dba1385b2d50624cef6e6d90dc1289fc6a1fbb3b45bb156642,,20240813,095102,A1021134,,20240813T095102_A1021134,thermal_name_hint,,True,8.758568164508759,1150,131.29999999999998,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2bba55ea354c0e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T095347-1617.MP4,0813\20240813T095347-1617.MP4,12118509,158e153781c848c00b03dc3ab843f4b993b7d3a6e6c80d9a591ff965a3a71623,,20240813,095347,1617,,20240813T095347_1617,thermal_name_hint,,True,8.557482604631842,824,96.28999999999999,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_d517fcd14d5baa,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T095553-1446.MP4,0813\20240813T095553-1446.MP4,10174651,e18b4d0d4574b69fe7cfacaf678b9d5bcc71e538ff8fcc90c523e040db626187,,20240813,095553,1446,,20240813T095553_1446,thermal_name_hint,,True,8.48703888334995,681,80.24000000000001,1080,1440,True,True,no_user_confirmed_20260909,yes,,exclude_known_development_session,False,1,metadata_readable_not_full_decode_audited,True
jiufu_9ddfe0afe06424,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T095941-1589.MP4,0813\20240813T095941-1589.MP4,9678185,1ab1fd4410f051b4f1df77be0d05ea00dd1e16de79e87bf93fced5533e81c25a,,20240813,095941,1589,,20240813T095941_1589,thermal_name_hint,,True,8.733132621455955,672,76.94833333333334,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_7beb44b12a5f36,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\20240813T100207-713.MP4,0813\20240813T100207-713.MP4,16727284,f74761e548fd23a37ab8af5e759861cb63730c0aad4a93dc9f65d0eab3ba0f5d,,20240813,100207,713,,20240813T100207_713,thermal_name_hint,,True,8.607996375580473,1140,132.435,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2f93b8a98995cb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_093435.mp4,0813\VID_20240813_093435.mp4,16556987,7fd61f7f715b249db12ff7e5ca15145e7284b13029a7d5b5a6e192a67d820504,,20240813,093435,,,VID_20240813_093435,rgb_name_hint,,True,30.017745117933796,309,10.293911111111111,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_57fd0c760e9906,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_093917.mp4,0813\VID_20240813_093917.mp4,21239979,b221b41d0acb00e079f18b60f34d6d2a94645db942dfc378befbbf848be2b594,,20240813,093917,,,VID_20240813_093917,rgb_name_hint,,True,29.986175204937982,308,10.2714,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_86969af30afd2a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_094220.mp4,0813\VID_20240813_094220.mp4,25799866,35f9821822fc261f97b9dae3244ea32fb2e0851f91ad32288c52ed3d0e003c2f,,20240813,094220,,,VID_20240813_094220,rgb_name_hint,,True,30.0,306,10.2,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a27904eb644dfe,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_094427.mp4,0813\VID_20240813_094427.mp4,19767395,3a8f203ace6ed5143872b7f2f6a41a44b49e62fba750fc0aecffa5b0ca3bb543,,20240813,094427,,,VID_20240813_094427,rgb_name_hint,,True,29.9884437596302,346,11.537777777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_54566330db3332,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_094748.mp4,0813\VID_20240813_094748.mp4,21009582,097843b4c7c3276386dde36048d814edc1ba65485c5a122014fca99461407b52,,20240813,094748,,,VID_20240813_094748,rgb_name_hint,,True,29.986288321152294,312,10.404755555555555,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_7e7a5b95c9abab,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_095108.mp4,0813\VID_20240813_095108.mp4,22287861,6f40bf02a41138d3195080207b285dbaa8e6ed3234710e9bdecd5aec3b725624,,20240813,095108,,,VID_20240813_095108,rgb_name_hint,,True,30.017730342352053,307,10.22728888888889,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8b0ba3e6156523,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_095354.mp4,0813\VID_20240813_095354.mp4,19240690,a852b425a2404a414b44ff7f0a6f645c1e27b8aa9a42d7e4e6afad98dadfa4d7,,20240813,095354,,,VID_20240813_095354,rgb_name_hint,,True,30.01780930824787,318,10.593711111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3b26f7ef8ad11d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_095602.mp4,0813\VID_20240813_095602.mp4,21226493,e47f7f0fc965f73b043ff0440c53fea46825b9c480b13ac45811f328ee4e45fc,,20240813,095602,,,VID_20240813_095602,rgb_name_hint,,True,30.01805006932273,306,10.193866666666667,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_386a44776f682a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_095949.mp4,0813\VID_20240813_095949.mp4,5032580,eb7272f7b2a5e98c6eecc609fce90e7ed9a79c9277a8de3720b7d7318c32f4a5,,20240813,095949,,,VID_20240813_095949,rgb_name_hint,,True,30.0,33,1.1,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c0da6e5b216dda,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_095956.mp4,0813\VID_20240813_095956.mp4,24226391,c2077928e9bc5a29e343473b40e0a6d7c5c477fbe19f55f196ff7f3829f7812c,,20240813,095956,,,VID_20240813_095956,rgb_name_hint,,True,29.920541049402356,303,10.126822222222224,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9035112df0a334,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0813\VID_20240813_100220.mp4,0813\VID_20240813_100220.mp4,16750255,f7f43bb8deb44b34f0a470518af311fbe835e8b61956c1d6c0205071d20af256,,20240813,100220,,,VID_20240813_100220,rgb_name_hint,,True,30.017730342352053,307,10.22728888888889,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_5d9ea9923465ae,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T160223n200718.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T160223n200718.MP4,4096,8a3bfce47b9aa41fcdb816f69123d5c00153ad87d99e6f713f54590d1303cee2,,20230805,160223,200718,,20230805T160223_200718,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_7b9d47ad87d0fa,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T160920n200713.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T160920n200713.MP4,4096,dc6e3464df9b394c72d33e7dcce5e5493200b7edac13deab06f886cd78784378,,20230805,160920,200713,,20230805T160920_200713,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_bbae312326d563,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T161529n210994.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T161529n210994.MP4,4096,2dda0b2d351392c47c0664ff4edd1df24fb7e966921c9d3bddeba40a27037545,,20230805,161529,210994,,20230805T161529_210994,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_80e2b830681d4b,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T161802n211049.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T161802n211049.MP4,4096,8814139fff98625d95994a5f8427f1eb57f90245f1f31273648b1ae86cc06417,,20230805,161802,211049,,20230805T161802_211049,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_1737c20abedd10,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T162156n200937.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T162156n200937.MP4,4096,d062a503155ea7ed7ff3ee3e85245975bb3c71df9607ee0c350600d142e6081a,,20230805,162156,200937,,20230805T162156_200937,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_047edc5fe047bc,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T162420n170272.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T162420n170272.MP4,4096,a931048818bb219b16faff83e971886f13eed29d3267536922c005b09401c8ac,,20230805,162420,170272,,20230805T162420_170272,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_d11a9f005d62b6,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T163001n211056.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T163001n211056.MP4,4096,39a8946d5e389c70a9155626da9299e27813be1ca6d6a6c1ed603e03ded35335,,20230805,163001,211056,,20230805T163001_211056,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_a4e6a7ed45207d,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T163542n16170075.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T163542n16170075.MP4,4096,4d8f9b6614b6acfbd1de8ad4ee09d28a567e80eda2093fe24c26714fea4bbe4a,,20230805,163542,16170075,,20230805T163542_16170075,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_bde003b7211168,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T164143n170334.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T164143n170334.MP4,4096,40a269b7c60835dae62c27ccd8e7b2721911fa8fcc8252e653417d2263adfa29,,20230805,164143,170334,,20230805T164143_170334,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_c3bf1871c6db45,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T164618n210944.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T164618n210944.MP4,4096,e8081b6eab248ea1cbeceeca274f58f9e049577a2efc3e2bbd30741a15ee0405,,20230805,164618,210944,,20230805T164618_210944,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_f7f1a7f056225e,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T164945n190588.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T164945n190588.MP4,4096,41ae2e8fdf43e413c2ba37582b819fd2699f92e1446b1cd0b3717f6f99c27ce4,,20230805,164945,190588,,20230805T164945_190588,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_b9b4af18af6ae8,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T165553n200653.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T165553n200653.MP4,4096,6cf743067e8297fcfbf44db7e1774ec02f6226354e82ae40c7dd52dcd599bd63,,20230805,165553,200653,,20230805T165553_200653,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_cb80637848bfe4,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T170148n200939.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T170148n200939.MP4,4096,ff7cb48ada9e6e5c5ed797d01189af9e31ddea968fc2695c7fa47ea3c42bcd1c,,20230805,170148,200939,,20230805T170148_200939,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_e2d1fa357220d6,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T170919n210989.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T170919n210989.MP4,4096,465905fc4e1add74889663dd71dacfdcd71de4f8ac67165f54e7359fba54dd84,,20230805,170919,210989,,20230805T170919_210989,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_4edce8fa62ed15,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T171538n211070.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T171538n211070.MP4,4096,92aa3dbd9fda3cfa4951452c1129cf101fba2cedb9a4e14fa3e03541b61ca1b2,,20230805,171538,211070,,20230805T171538_211070,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
lindian_bd9553045f04e2,lindian,E:\real\use_code\林甸红外视频\0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T171734n190546.MP4,0805\B1号舍泌乳牛下午0805时间405挤奶之后进食\._20230805T171734n190546.MP4,4096,2d5eedd2cee69418770dc04c3220db8034345bfcc1e1dadca5b23b7b7390474a,,20230805,171734,190546,,20230805T171734_190546,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,1,apple_sidecar_not_video,False
