video_id,frame_index,annotation_video_time_seconds
bs210974,211,24.370524370524368
bs210974,212,24.486024486024487
bs210974,213,24.601524601524602
bs210974,214,24.717024717024717
bs210974,215,24.832524832524832
bs210974,216,24.948024948024948
bs210974,217,25.063525063525063
bs210974,218,25.179025179025178
bs210974,219,25.294525294525293
bs210974,220,25.41002541002541
bs210974,221,25.525525525525524
bs210974,222,25.64102564102564
bs210974,223,25.756525756525754
bs210974,224,25.872025872025873
bs210974,225,25.987525987525988
bs210974,226,26.103026103026103
bs210974,227,26.21852621852622
bs210974,228,26.334026334026333
bs210974,229,26.44952644952645
bs210974,230,26.565026565026564
bs210974,231,26.68052668052668
bs210974,232,26.796026796026794
bs210974,233,26.911526911526913
bs210974,234,27.027027027027025
bs210974,235,27.142527142527143
bs210974,236,27.25802725802726
bs210974,237,27.373527373527374
bs210974,238,27.48902748902749
bs210974,239,27.604527604527604
bs210974,240,27.72002772002772
bs210974,241,27.835527835527834
bs210974,242,27.95102795102795
bs210974,243,28.066528066528065
bs210974,244,28.18202818202818
bs210974,245,28.297528297528295
bs210974,246,28.41302841302841
bs210974,247,28.52852852852853
bs210974,248,28.644028644028644
bs210974,249,28.75952875952876
bs210974,250,28.875028875028875
bs210974,251,28.99052899052899
bs210974,252,29.106029106029105
bs210974,253,29.22152922152922
bs210974,254,29.337029337029335
bs210974,255,29.45252945252945
bs210974,256,29.568029568029566
bs210974,257,29.68352968352968
bs210974,258,29.7990297990298
bs210974,259,29.914529914529915
bs211046,0,0.0
bs211046,1,0.1152073732718894
bs211046,2,0.2304147465437788
bs211046,3,0.3456221198156682
bs211046,4,0.4608294930875576
bs211046,5,0.576036866359447
bs211046,6,0.6912442396313364
bs211046,7,0.8064516129032258
bs211046,8,0.9216589861751152
bs211046,9,1.0368663594470047
bs211046,10,1.152073732718894
bs211046,11,1.2672811059907834
bs211046,12,1.3824884792626728
bs211046,13,1.497695852534562
bs211046,14,1.6129032258064515
bs211046,15,1.728110599078341
bs211046,16,1.8433179723502304
bs211046,17,1.9585253456221199
bs211046,18,2.0737327188940093
bs211046,19,2.1889400921658986
bs211046,20,2.304147465437788
bs211046,21,2.4193548387096775
bs211046,22,2.5345622119815667
bs211046,23,2.6497695852534564
bs211046,24,2.7649769585253456
bs211046,25,2.880184331797235
bs211046,26,2.995391705069124
bs211046,27,3.110599078341014
bs211046,28,3.225806451612903
bs211046,29,3.3410138248847927
bs211046,30,3.456221198156682
bs211046,31,3.5714285714285716
bs211046,32,3.686635944700461
bs211046,33,3.80184331797235
bs211046,34,3.9170506912442398
bs211046,35,4.032258064516129
bs211046,36,4.147465437788019
bs211046,37,4.2626728110599075
bs211046,38,4.377880184331797
bs211046,39,4.493087557603687
bs211046,40,4.608294930875576
bs211046,41,4.723502304147465
bs211046,42,4.838709677419355
bs211046,43,4.953917050691245
bs211046,44,5.0691244239631335
bs211046,45,5.184331797235023
bs211046,46,5.299539170506913
bs211046,47,5.414746543778802
bs211046,48,5.529953917050691
bs211046,49,5.645161290322582
bs211046,50,5.76036866359447
bs211046,51,5.875576036866359
bs211046,52,5.990783410138248
bs211046,53,6.105990783410138
bs211046,54,6.221198156682028
bs211046,55,6.336405529953916
bs211046,56,6.451612903225806
bs211046,57,6.566820276497696
bs211046,58,6.682027649769585
bs211046,59,6.797235023041475
bs211046,60,6.912442396313364
bs211046,61,7.027649769585254
bs211046,62,7.142857142857143
bs211046,63,7.258064516129032
bs211046,64,7.373271889400922
bs211046,65,7.488479262672811
bs211046,66,7.6036866359447
bs211046,67,7.71889400921659
bs211046,68,7.8341013824884795
bs211046,69,7.949308755760368
bs211046,70,8.064516129032258
bs211046,71,8.179723502304148
bs211046,72,8.294930875576037
bs211046,73,8.410138248847927
bs211046,74,8.525345622119815
bs211046,75,8.640552995391705
bs211046,76,8.755760368663594
bs211046,77,8.870967741935484
bs211046,78,8.986175115207374
bs211046,79,9.101382488479263
bs211046,80,9.216589861751151
bs211046,81,9.331797235023041
bs211046,82,9.44700460829493
bs211046,83,9.56221198156682
bs211046,84,9.67741935483871
bs211046,85,9.7926267281106
bs211046,86,9.90783410138249
bs211046,87,10.023041474654377
bs211046,88,10.138248847926267
bs211046,89,10.253456221198157
bs211046,90,10.368663594470046
bs211046,91,10.483870967741936
bs211046,92,10.599078341013826
bs211046,93,10.714285714285714
bs211046,94,10.829493087557603
bs211046,95,10.944700460829493
bs211046,96,11.059907834101383
bs211046,97,11.175115207373272
bs211046,98,11.290322580645164
bs211046,99,11.40552995391705
bs211046,100,11.52073732718894
bs211046,101,11.63594470046083
bs211046,102,11.751152073732719
bs211046,103,11.866359447004609
bs211046,104,11.981566820276496
bs211046,105,12.096774193548388
bs211046,106,12.211981566820276
bs211046,107,12.327188940092167
bs211046,108,12.442396313364055
bs211046,109,12.557603686635945
bs211046,110,12.672811059907833
bs211046,111,12.788018433179724
bs211046,112,12.903225806451612
bs211046,113,13.018433179723504
bs211046,114,13.133640552995391
bs211046,115,13.248847926267281
bs211046,116,13.36405529953917
bs211046,117,13.47926267281106
bs211046,118,13.59447004608295
bs211046,119,13.709677419354836
bs211046,120,13.824884792626728
bs211046,121,13.940092165898617
bs211046,122,14.055299539170507
bs211046,123,14.170506912442397
bs211046,124,14.285714285714286
bs211046,125,14.400921658986174
bs211046,126,14.516129032258064
bs211046,127,14.631336405529954
bs211046,128,14.746543778801843
bs211046,129,14.861751152073733
bs211046,130,14.976958525345623
bs211046,131,15.09216589861751
bs211046,132,15.2073732718894
bs211046,133,15.32258064516129
bs211046,134,15.43778801843318
bs211046,135,15.55299539170507
bs211046,136,15.668202764976959
bs211046,137,15.783410138248849
bs211046,138,15.898617511520737
bs211046,139,16.013824884792626
bs211046,140,16.129032258064516
bs211046,141,16.244239631336406
bs211046,142,16.359447004608295
bs211046,143,16.474654377880185
bs211046,144,16.589861751152075
bs211046,145,16.705069124423964
bs211046,146,16.820276497695854
bs211046,147,16.93548387096774
bs211046,148,17.05069124423963
bs211046,149,17.16589861751152
bs211046,150,17.28110599078341
bs211046,151,17.3963133640553
bs211046,152,17.51152073732719
bs211046,153,17.62672811059908
bs211046,154,17.741935483870968
bs211046,155,17.857142857142858
bs211046,156,17.972350230414747
bs211046,157,18.087557603686637
bs211046,158,18.202764976958527
bs211046,159,18.317972350230416
bs211046,160,18.433179723502302
bs211046,161,18.548387096774192
bs211046,162,18.663594470046082
bs211046,163,18.77880184331797
bs211046,164,18.89400921658986
bs211046,165,19.00921658986175
bs211046,166,19.12442396313364
bs211046,167,19.23963133640553
bs211046,168,19.35483870967742
bs211046,169,19.47004608294931
bs211046,170,19.5852534562212
bs211046,171,19.70046082949309
bs211046,172,19.81566820276498
bs211046,173,19.930875576036865
bs211046,174,20.046082949308754
bs211046,175,20.161290322580644
bs211046,176,20.276497695852534
bs211046,177,20.391705069124423
bs211046,178,20.506912442396313
bs211046,179,20.622119815668203
bs211046,180,20.737327188940093
bs211046,181,20.852534562211982
bs211046,182,20.967741935483872
bs211046,183,21.08294930875576
bs211046,184,21.19815668202765
bs211046,185,21.31336405529954
bs211046,186,21.428571428571427
bs211046,187,21.543778801843317
bs211046,188,21.658986175115206
bs211046,189,21.774193548387096
bs211046,190,21.889400921658986
bs211046,191,22.004608294930875
bs211046,192,22.119815668202765
bs211046,193,22.235023041474655
bs211046,194,22.350230414746544
bs211046,195,22.465437788018434
bs211046,196,22.580645161290327
bs211046,197,22.695852534562214
bs211046,198,22.8110599078341
bs211046,199,22.92626728110599
bs211046,200,23.04147465437788
bs211046,201,23.15668202764977
bs211046,202,23.27188940092166
bs211046,203,23.387096774193548
bs211046,204,23.502304147465438
bs211046,205,23.617511520737327
bs211046,206,23.732718894009217
bs211046,207,23.847926267281107
bs211046,208,23.963133640552993
bs211046,209,24.078341013824886
bs211046,210,24.193548387096776
bs211046,211,24.308755760368662
bs211046,212,24.42396313364055
bs211046,213,24.53917050691244
bs211046,214,24.654377880184335
bs211046,215,24.76958525345622
bs211046,216,24.88479262672811
bs211046,217,25.0
bs211046,218,25.11520737327189
bs211046,219,25.23041474654378
bs211046,220,25.345622119815665
bs211046,221,25.46082949308756
bs211046,222,25.57603686635945
bs211046,223,25.691244239631338
bs211046,224,25.806451612903224
bs211046,225,25.921658986175114
bs211046,226,26.036866359447007
bs211046,227,26.152073732718893
bs211046,228,26.267281105990783
bs211046,229,26.382488479262673
bs211046,230,26.497695852534562
bs211046,231,26.612903225806452
bs211046,232,26.72811059907834
bs211046,233,26.84331797235023
bs211046,234,26.95852534562212
bs211046,235,27.07373271889401
bs211046,236,27.1889400921659
bs211046,237,27.304147465437786
bs211046,238,27.419354838709673
bs211046,239,27.534562211981566
bs211046,240,27.649769585253456
bs211046,241,27.764976958525345
bs211046,242,27.880184331797235
bs211046,243,27.995391705069125
bs211046,244,28.110599078341014
bs211046,245,28.225806451612904
bs211046,246,28.341013824884794
bs211046,247,28.456221198156683
bs211046,248,28.571428571428573
bs211046,249,28.68663594470046
bs211046,250,28.80184331797235
bs211046,251,28.91705069124424
bs211046,252,29.032258064516128
bs211046,253,29.147465437788018
bs211046,254,29.262672811059907
bs211046,255,29.377880184331797
bs211046,256,29.493087557603687
bs211046,257,29.608294930875577
bs211046,258,29.723502304147466
bs211046,259,29.838709677419356
bs211063,0,0.0
bs211063,1,0.11568718186024989
bs211063,2,0.23137436372049977
bs211063,3,0.34706154558074964
bs211063,4,0.46274872744099954
bs211063,5,0.5784359093012494
bs211063,6,0.6941230911614993
bs211063,7,0.8098102730217492
bs211063,8,0.9254974548819991
bs211063,9,1.041184636742249
bs211063,10,1.1568718186024989
bs211063,11,1.2725590004627487
bs211063,12,1.3882461823229986
bs211063,13,1.5039333641832486
bs211063,14,1.6196205460434985
bs211063,15,1.7353077279037483
bs211063,16,1.8509949097639982
bs211063,17,1.966682091624248
bs211063,18,2.082369273484498
bs211063,19,2.198056455344748
bs211063,20,2.3137436372049978
bs211063,21,2.4294308190652476
bs211063,22,2.5451180009254974
bs211063,23,2.6608051827857473
bs211063,24,2.776492364645997
bs211063,25,2.892179546506247
bs211063,26,3.0078667283664973
bs211063,27,3.123553910226747
bs211063,28,3.239241092086997
bs211063,29,3.354928273947247
bs211063,30,3.4706154558074966
bs211063,31,3.5863026376677465
bs211063,32,3.7019898195279963
bs211063,33,3.817677001388246
bs211063,34,3.933364183248496
bs211063,35,4.049051365108746
bs211063,36,4.164738546968996
bs211063,37,4.280425728829246
bs211063,38,4.396112910689496
bs211063,39,4.511800092549746
bs211063,40,4.6274872744099955
bs211063,41,4.743174456270245
bs211063,42,4.858861638130495
bs211063,43,4.974548819990745
bs211063,44,5.090236001850995
bs211063,45,5.205923183711245
bs211063,46,5.321610365571495
bs211063,47,5.437297547431744
bs211063,48,5.552984729291994
bs211063,49,5.668671911152244
bs211063,50,5.784359093012494
bs211063,51,5.900046274872745
bs211063,52,6.0157334567329945
bs211063,53,6.131420638593244
bs211063,54,6.247107820453494
bs211063,55,6.362795002313744
bs211063,56,6.478482184173994
bs211063,57,6.594169366034244
bs211063,58,6.709856547894494
bs211063,59,6.825543729754743
bs211063,60,6.941230911614993
bs211063,61,7.056918093475243
bs211063,62,7.172605275335493
bs211063,63,7.288292457195743
bs211063,64,7.403979639055993
bs211063,65,7.5196668209162425
bs211063,66,7.635354002776492
bs211063,67,7.751041184636742
bs211063,68,7.866728366496992
bs211063,69,7.982415548357242
bs211063,70,8.098102730217493
bs211063,71,8.213789912077742
bs211063,72,8.329477093937992
bs211063,73,8.445164275798241
bs211063,74,8.560851457658492
bs211063,75,8.676538639518741
bs211063,76,8.792225821378992
bs211063,77,8.90791300323924
bs211063,78,9.023600185099491
bs211063,79,9.13928736695974
bs211063,80,9.254974548819991
bs211063,81,9.37066173068024
bs211063,82,9.48634891254049
bs211063,83,9.602036094400741
bs211063,84,9.71772327626099
bs211063,85,9.833410458121241
bs211063,86,9.94909763998149
bs211063,87,10.06478482184174
bs211063,88,10.18047200370199
bs211063,89,10.29615918556224
bs211063,90,10.41184636742249
bs211063,91,10.52753354928274
bs211063,92,10.64322073114299
bs211063,93,10.75890791300324
bs211063,94,10.874595094863489
bs211063,95,10.99028227672374
bs211063,96,11.105969458583989
bs211063,97,11.22165664044424
bs211063,98,11.337343822304488
bs211063,99,11.453031004164739
bs211063,100,11.568718186024988
bs211063,101,11.684405367885239
bs211063,102,11.80009254974549
bs211063,103,11.915779731605738
bs211063,104,12.031466913465989
bs211063,105,12.147154095326238
bs211063,106,12.262841277186489
bs211063,107,12.378528459046738
bs211063,108,12.494215640906988
bs211063,109,12.609902822767237
bs211063,110,12.725590004627488
bs211063,111,12.841277186487737
bs211063,112,12.956964368347988
bs211063,113,13.072651550208237
bs211063,114,13.188338732068488
bs211063,115,13.304025913928736
bs211063,116,13.419713095788987
bs211063,117,13.535400277649236
bs211063,118,13.651087459509487
bs211063,119,13.766774641369736
bs211063,120,13.882461823229987
bs211063,121,13.998149005090236
bs211063,122,14.113836186950486
bs211063,123,14.229523368810737
bs211063,124,14.345210550670986
bs211063,125,14.460897732531237
bs211063,126,14.576584914391486
bs211063,127,14.692272096251736
bs211063,128,14.807959278111985
bs211063,129,14.923646459972236
bs211063,130,15.039333641832485
bs211063,131,15.155020823692736
bs211063,132,15.270708005552985
bs211063,133,15.386395187413235
bs211063,134,15.502082369273484
bs211063,135,15.617769551133735
bs211063,136,15.733456732993984
bs211063,137,15.849143914854235
bs211063,138,15.964831096714484
bs211063,139,16.080518278574733
bs211063,140,16.196205460434985
bs211063,141,16.311892642295234
bs211063,142,16.427579824155483
bs211063,143,16.543267006015736
bs211063,144,16.658954187875985
bs211063,145,16.774641369736234
bs211063,146,16.890328551596482
bs211063,147,17.006015733456735
bs211063,148,17.121702915316984
bs211063,149,17.237390097177233
bs211063,150,17.353077279037482
bs211063,151,17.468764460897734
bs211063,152,17.584451642757983
bs211063,153,17.700138824618232
bs211063,154,17.81582600647848
bs211063,155,17.931513188338734
bs211063,156,18.047200370198983
bs211063,157,18.16288755205923
bs211063,158,18.27857473391948
bs211063,159,18.394261915779733
bs211063,160,18.509949097639982
bs211063,161,18.62563627950023
bs211063,162,18.74132346136048
bs211063,163,18.857010643220733
bs211063,164,18.97269782508098
bs211063,165,19.08838500694123
bs211063,166,19.204072188801483
bs211063,167,19.319759370661732
bs211063,168,19.43544655252198
bs211063,169,19.55113373438223
bs211063,170,19.666820916242482
bs211063,171,19.78250809810273
bs211063,172,19.89819527996298
bs211063,173,20.01388246182323
bs211063,174,20.12956964368348
bs211063,175,20.24525682554373
bs211063,176,20.36094400740398
bs211063,177,20.47663118926423
bs211063,178,20.59231837112448
bs211063,179,20.70800555298473
bs211063,180,20.82369273484498
bs211063,181,20.939379916705228
bs211063,182,21.05506709856548
bs211063,183,21.17075428042573
bs211063,184,21.28644146228598
bs211063,185,21.40212864414623
bs211063,186,21.51781582600648
bs211063,187,21.63350300786673
bs211063,188,21.749190189726978
bs211063,189,21.86487737158723
bs211063,190,21.98056455344748
bs211063,191,22.096251735307728
bs211063,192,22.211938917167977
bs211063,193,22.32762609902823
bs211063,194,22.44331328088848
bs211063,195,22.559000462748728
bs211063,196,22.674687644608976
bs211063,197,22.79037482646923
bs211063,198,22.906062008329478
bs211063,199,23.021749190189727
bs211063,200,23.137436372049976
bs211063,201,23.25312355391023
bs211063,202,23.368810735770477
bs211063,203,23.484497917630726
bs211063,204,23.60018509949098
bs211063,205,23.715872281351228
bs211063,206,23.831559463211477
bs211063,207,23.947246645071726
bs211063,208,24.062933826931978
bs211063,209,24.178621008792227
bs211063,210,24.294308190652476
bs211063,211,24.409995372512725
bs211063,212,24.525682554372978
